transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
23359,6226,standard,10000,50000,4134.16,0.0,58928.4,EUR,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2018-07-29 13:41:43,2018-07-29,2026-04-12 00:35:40
30524,8658,standard,10000,50000,2904.24,0.0,72836.36,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2018-08-04 07:52:50,2018-08-04,2026-04-12 00:45:41
36373,5054,standard,10000,50000,4944.61,0.0,67033.35,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-08-04 21:08:49,2018-08-04,2026-04-12 00:40:41
24137,6856,standard,10000,50000,2854.63,0.0,18678.99,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-08-06 08:07:08,2018-08-06,2026-04-12 00:40:41
10960,5432,premium,25000,150000,4264.93,0.0,31187.87,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2018-08-10 14:10:11,2018-08-10,2026-04-12 00:30:39
30357,2571,standard,10000,50000,2024.66,0.0,14077.19,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-08-11 08:19:32,2018-08-11,2026-04-12 00:30:39
19848,1810,standard,10000,50000,355.87,0.0,6612.34,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-08-12 21:05:36,2018-08-12,2026-04-12 00:45:41
27521,7690,standard,10000,50000,2034.67,0.0,81925.41,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2018-08-13 10:06:39,2018-08-13,2026-04-12 00:45:41
20761,2480,standard,10000,50000,1886.04,0.0,10855.35,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-08-14 14:58:05,2018-08-14,2026-04-12 00:35:40
10956,7819,standard,10000,50000,4293.9,0.0,14221.87,GBP,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2018-08-21 11:35:16,2018-08-21,2026-04-12 00:45:41
13092,2921,standard,10000,50000,1781.09,0.0,32325.43,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2018-08-21 09:14:55,2018-08-21,2026-04-12 00:30:39
11773,8773,premium,25000,150000,1198.2,0.0,22125.85,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-08-23 01:24:34,2018-08-23,2026-04-12 00:35:40
26805,7361,premium,25000,150000,4370.6,0.0,12313.84,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-08-24 18:08:12,2018-08-24,2026-04-12 00:45:41
37144,7280,standard,10000,50000,4484.89,0.0,38801.09,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-08-30 09:32:21,2018-08-30,2026-04-12 00:45:41
11415,4119,standard,10000,50000,2080.17,0.0,46205.22,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-09-01 11:59:16,2018-09-01,2026-04-12 00:45:41
28232,9748,standard,10000,50000,2702.98,0.0,68857.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-09-02 11:17:44,2018-09-02,2026-04-12 00:40:41
28578,6585,standard,10000,50000,4102.57,0.0,11369.61,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-09-02 11:21:00,2018-09-02,2026-04-12 00:40:41
10880,2576,premium,25000,150000,4660.88,0.0,38743.13,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-09-05 00:32:31,2018-09-05,2026-04-12 00:30:39
31971,5126,standard,10000,50000,4296.85,0.0,9049.44,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-09-05 10:36:13,2018-09-05,2026-04-12 00:35:40
3670,1796,premium,25000,150000,2245.74,0.0,59139.52,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-09-06 14:41:08,2018-09-06,2026-04-12 00:35:40
13295,6136,premium,25000,150000,1619.92,0.0,33195.21,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-09-06 02:11:09,2018-09-06,2026-04-12 00:45:41
27420,9231,vip,100000,500000,4826.95,0.0,40165.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-09-10 01:32:06,2018-09-10,2026-04-12 00:40:41
24146,5315,standard,10000,50000,2000.57,0.0,71887.54,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-09-15 04:03:30,2018-09-15,2026-04-12 00:45:41
19502,5462,standard,10000,50000,2175.24,0.0,98462.64,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-09-17 02:49:05,2018-09-17,2026-04-12 00:40:41
1857,1637,standard,10000,50000,3775.45,0.0,92146.85,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-09-21 18:26:33,2018-09-21,2026-04-12 00:40:41
10595,5526,standard,10000,50000,4298.78,0.0,90658.98,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-09-21 07:23:59,2018-09-21,2026-04-12 00:30:39
22164,6062,standard,10000,50000,2610.06,0.0,66853.98,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-09-21 11:20:23,2018-09-21,2026-04-12 00:30:39
35850,1023,standard,10000,50000,1612.63,0.0,30527.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-09-22 15:13:00,2018-09-22,2026-04-12 00:35:40
2157,4376,standard,10000,50000,710.72,0.0,83204.71,EUR,payment,food,Food & Dining,2,0,FR,France,Europe,1,2018-09-24 09:14:00,2018-09-24,2026-04-12 00:40:41
4006,7814,standard,10000,50000,1341.6,0.0,14394.83,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-09-24 09:51:21,2018-09-24,2026-04-12 00:45:41
30180,2105,standard,10000,50000,2313.46,0.0,20743.31,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-10-01 23:16:27,2018-10-01,2026-04-12 00:40:41
11752,3400,standard,10000,50000,4290.12,0.0,23909.1,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-10-04 22:56:53,2018-10-04,2026-04-12 00:30:39
11947,2889,premium,25000,150000,1671.05,0.0,6763.98,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-10-05 00:59:20,2018-10-05,2026-04-12 00:45:41
20604,9553,standard,10000,50000,3447.01,0.0,71443.37,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-10-05 01:17:58,2018-10-05,2026-04-12 00:45:41
32797,6886,standard,10000,50000,2914.48,0.0,33888.77,EUR,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2018-10-07 02:37:46,2018-10-07,2026-04-12 00:45:41
25558,5772,standard,10000,50000,1620.51,0.0,92502.97,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2018-10-08 14:27:51,2018-10-08,2026-04-12 00:45:41
4815,7304,premium,25000,150000,3847.44,0.0,49706.65,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2018-10-09 14:42:37,2018-10-09,2026-04-12 00:45:41
5593,9856,standard,10000,50000,331.21,0.0,57790.21,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2018-10-09 13:06:18,2018-10-09,2026-04-12 00:35:40
22390,5603,standard,10000,50000,55.52,0.0,51135.74,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-10-11 21:46:01,2018-10-11,2026-04-12 00:45:41
20710,3058,standard,10000,50000,4502.68,0.0,7255.22,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-10-12 10:05:39,2018-10-12,2026-04-12 00:30:39
408,6967,premium,25000,150000,55.18,0.0,10038.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-10-15 07:12:28,2018-10-15,2026-04-12 00:35:40
33773,7299,standard,10000,50000,1086.73,0.0,80586.11,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-10-15 00:15:27,2018-10-15,2026-04-12 00:45:41
16846,4640,standard,10000,50000,3393.46,0.0,30309.03,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-10-16 23:43:25,2018-10-16,2026-04-12 00:30:39
26778,4355,standard,10000,50000,4353.63,0.0,95832.85,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-10-21 09:24:37,2018-10-21,2026-04-12 00:45:41
30665,6065,standard,10000,50000,3403.88,0.0,41893.67,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2018-10-23 15:44:20,2018-10-23,2026-04-12 00:40:41
370,6728,premium,25000,150000,347.74,0.0,36023.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-10-25 06:00:01,2018-10-25,2026-04-12 00:40:41
11432,2453,standard,10000,50000,3137.25,0.0,54489.21,USD,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2018-10-26 21:53:35,2018-10-26,2026-04-12 00:35:40
24308,3017,premium,25000,150000,2660.32,0.0,78327.78,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2018-10-30 15:33:51,2018-10-30,2026-04-12 00:45:41
12654,8210,standard,10000,50000,2275.8,0.0,86906.85,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2018-10-31 18:22:28,2018-10-31,2026-04-12 00:35:40
14823,6531,standard,10000,50000,1540.41,0.0,4852.52,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2018-11-03 20:15:51,2018-11-03,2026-04-12 00:35:40
10697,4975,vip,100000,500000,4839.33,0.0,84984.37,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-11-04 00:19:40,2018-11-04,2026-04-12 00:35:40
18648,7124,premium,25000,150000,2537.21,0.0,75846.89,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-11-08 03:32:41,2018-11-08,2026-04-12 00:40:41
5507,4070,premium,25000,150000,2521.16,0.0,19904.33,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-11-10 15:28:43,2018-11-10,2026-04-12 00:40:41
22827,1096,standard,10000,50000,3105.21,0.0,73218.43,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-11-12 16:00:13,2018-11-12,2026-04-12 00:45:41
13044,9860,standard,10000,50000,4198.28,0.0,80425.96,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-11-16 00:42:01,2018-11-16,2026-04-12 00:40:41
34683,8865,premium,25000,150000,2525.74,0.0,46216.85,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2018-11-16 03:28:19,2018-11-16,2026-04-12 00:35:40
28135,2059,standard,10000,50000,2042.49,0.0,92207.73,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2018-11-18 08:40:32,2018-11-18,2026-04-12 00:45:41
26900,4278,standard,10000,50000,1138.83,0.0,6867.91,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-11-20 16:15:09,2018-11-20,2026-04-12 00:30:39
10847,2727,premium,25000,150000,2937.49,0.0,18679.28,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-11-21 18:42:17,2018-11-21,2026-04-12 00:40:41
26116,8126,standard,10000,50000,288.59,0.0,80967.95,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2018-11-21 22:18:48,2018-11-21,2026-04-12 00:30:39
21498,3819,standard,10000,50000,4623.92,0.0,15497.86,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2018-11-23 18:10:59,2018-11-23,2026-04-12 00:45:41
242,8973,standard,10000,50000,4769.69,0.0,31597.14,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-11-25 10:48:46,2018-11-25,2026-04-12 00:35:40
3928,1209,premium,25000,150000,3297.87,0.0,23523.75,GBP,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-11-26 07:15:19,2018-11-26,2026-04-12 00:35:40
2295,7756,standard,10000,50000,28.52,0.0,32787.12,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2018-11-27 16:56:10,2018-11-27,2026-04-12 00:40:41
28840,1540,standard,10000,50000,177.86,0.0,11111.92,USD,deposit,other,Other,9,0,FR,France,Europe,1,2018-11-27 03:43:57,2018-11-27,2026-04-12 00:30:39
35656,2442,standard,10000,50000,4520.75,0.0,68912.22,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2018-11-30 02:34:15,2018-11-30,2026-04-12 00:30:39
16063,1800,standard,10000,50000,608.09,0.0,40762.64,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2018-12-01 00:26:08,2018-12-01,2026-04-12 00:45:41
19392,3593,premium,25000,150000,3940.93,0.0,75798.69,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2018-12-06 11:45:28,2018-12-06,2026-04-12 00:30:39
35315,6854,premium,25000,150000,3944.07,0.0,4002.3,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-12-06 16:53:15,2018-12-06,2026-04-12 00:40:41
742,2330,standard,10000,50000,1507.59,0.0,39382.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-12-07 11:51:50,2018-12-07,2026-04-12 00:30:39
13206,6126,premium,25000,150000,4582.43,0.0,55486.16,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-12-10 06:58:39,2018-12-10,2026-04-12 00:45:41
34453,5416,vip,100000,500000,2790.06,0.0,68205.21,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-12-14 14:03:40,2018-12-14,2026-04-12 00:40:41
21092,5998,standard,10000,50000,973.22,0.0,78823.06,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-12-16 03:29:24,2018-12-16,2026-04-12 00:30:39
32892,2389,standard,10000,50000,1593.34,0.0,99404.84,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-12-16 02:02:44,2018-12-16,2026-04-12 00:30:39
7768,5187,vip,100000,500000,1890.75,0.0,78149.81,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-12-17 22:20:40,2018-12-17,2026-04-12 00:35:40
20065,2847,standard,10000,50000,4599.55,0.0,74937.7,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-12-19 14:56:30,2018-12-19,2026-04-12 00:30:39
20915,1379,standard,10000,50000,2481.8,0.0,50054.3,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-12-22 20:57:26,2018-12-22,2026-04-12 00:45:41
5360,8311,premium,25000,150000,2492.17,0.0,33644.65,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-12-23 15:27:54,2018-12-23,2026-04-12 00:35:40
36621,9195,standard,10000,50000,1310.28,0.0,56197.3,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2018-12-24 16:07:29,2018-12-24,2026-04-12 00:45:41
21081,7509,standard,10000,50000,4565.63,0.0,4962.66,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-12-28 04:29:23,2018-12-28,2026-04-12 00:30:39
17138,6326,premium,25000,150000,3494.81,0.0,17675.8,GBP,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-12-30 17:10:06,2018-12-30,2026-04-12 00:35:40
35638,7069,premium,25000,150000,28.6,0.0,29392.2,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2018-12-31 04:53:20,2018-12-31,2026-04-12 00:35:40
13458,9951,premium,25000,150000,561.89,0.0,30509.43,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2019-01-01 16:57:29,2019-01-01,2026-04-12 00:45:41
37031,7328,standard,10000,50000,843.86,0.0,31392.8,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2019-01-02 06:34:02,2019-01-02,2026-04-12 00:40:41
4029,7248,standard,10000,50000,3690.02,0.0,76231.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2019-01-04 16:32:25,2019-01-04,2026-04-12 00:45:41
28284,6571,standard,10000,50000,2461.02,0.0,43437.03,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2019-01-04 11:36:34,2019-01-04,2026-04-12 00:45:41
32254,3432,vip,100000,500000,3627.78,0.0,99860.17,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2019-01-04 16:50:56,2019-01-04,2026-04-12 00:45:41
20637,9854,standard,10000,50000,4856.5,0.0,10174.6,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2019-01-07 05:57:22,2019-01-07,2026-04-12 00:35:40
16906,1617,premium,25000,150000,4832.21,0.0,35894.22,USD,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2019-01-09 11:27:53,2019-01-09,2026-04-12 00:30:39
3663,3768,standard,10000,50000,252.16,0.0,90129.12,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2019-01-13 20:15:07,2019-01-13,2026-04-12 00:35:40
5120,1893,standard,10000,50000,1410.31,0.0,20381.12,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2019-01-13 14:01:01,2019-01-13,2026-04-12 00:45:41
610,1207,vip,100000,500000,3452.28,0.0,62414.76,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2019-01-14 09:51:06,2019-01-14,2026-04-12 00:40:41
34899,6579,standard,10000,50000,3529.65,0.0,95843.33,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2019-01-15 07:28:47,2019-01-15,2026-04-12 00:40:41
7252,7535,premium,25000,150000,4571.79,0.0,87590.19,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2019-01-16 04:46:08,2019-01-16,2026-04-12 00:30:39
25006,8292,standard,10000,50000,258.52,0.0,60789.04,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2019-01-23 13:09:45,2019-01-23,2026-04-12 00:40:41
15490,9199,standard,10000,50000,3435.93,0.0,23725.57,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2019-01-27 17:23:18,2019-01-27,2026-04-12 00:45:41
2397,6829,premium,25000,150000,773.14,0.0,38925.02,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2019-01-28 03:26:21,2019-01-28,2026-04-12 00:30:39
22770,7588,standard,10000,50000,2176.93,0.0,87325.94,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2019-01-29 14:36:40,2019-01-29,2026-04-12 00:45:41
26668,4641,premium,25000,150000,3226.73,0.0,91374.65,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2019-01-29 19:37:51,2019-01-29,2026-04-12 00:30:39
344,1653,standard,10000,50000,2169.82,0.0,14007.6,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2019-01-31 07:33:47,2019-01-31,2026-04-12 00:30:39
3081,8408,standard,10000,50000,3682.94,0.0,97477.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2019-02-06 18:05:50,2019-02-06,2026-04-12 00:30:39
6136,3617,premium,25000,150000,512.56,0.0,7722.02,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2019-02-07 12:01:28,2019-02-07,2026-04-12 00:35:40
12400,3391,standard,10000,50000,1152.88,0.0,18996.52,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2019-02-08 23:47:59,2019-02-08,2026-04-12 00:35:40
3679,3024,standard,10000,50000,4007.43,0.0,92255.64,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2019-02-09 05:56:23,2019-02-09,2026-04-12 00:40:41
23582,3101,standard,10000,50000,4968.5,0.0,73822.96,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2019-02-09 02:56:40,2019-02-09,2026-04-12 00:45:41
3634,3112,standard,10000,50000,1756.75,0.0,83244.04,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2019-02-10 04:02:55,2019-02-10,2026-04-12 00:35:40
7076,3764,standard,10000,50000,913.94,0.0,15640.76,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2019-02-12 03:43:37,2019-02-12,2026-04-12 00:45:41
2364,9897,premium,25000,150000,2430.52,0.0,18727.31,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2019-02-13 06:05:33,2019-02-13,2026-04-12 00:40:41
31802,4466,premium,25000,150000,2194.37,0.0,33895.95,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2019-02-13 06:08:45,2019-02-13,2026-04-12 00:40:41
35766,2900,premium,25000,150000,4837.3,0.0,76905.08,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2019-02-13 23:26:41,2019-02-13,2026-04-12 00:45:41
7087,9615,standard,10000,50000,3270.32,0.0,94828.47,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2019-02-14 21:02:32,2019-02-14,2026-04-12 00:35:40
10173,1359,standard,10000,50000,2566.19,0.0,58983.12,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2019-02-14 03:05:01,2019-02-14,2026-04-12 00:40:41
19022,4864,standard,10000,50000,4482.29,0.0,76976.56,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2019-02-14 22:10:15,2019-02-14,2026-04-12 00:45:41
3264,6754,standard,10000,50000,91.6,0.0,99414.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2019-02-18 14:38:43,2019-02-18,2026-04-12 00:35:40
35152,2102,premium,25000,150000,4183.02,0.0,36457.12,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2019-02-19 17:24:57,2019-02-19,2026-04-12 00:45:41
222,1828,standard,10000,50000,2841.97,0.0,22096.95,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2019-02-20 08:31:57,2019-02-20,2026-04-12 00:35:40
32831,1488,standard,10000,50000,3585.13,0.0,50014.81,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2019-02-20 16:26:52,2019-02-20,2026-04-12 00:45:41
34245,9977,vip,100000,500000,4992.48,0.0,71014.76,USD,payment,transport,Transport,2,0,JP,Japan,Asia,2,2019-02-20 13:57:32,2019-02-20,2026-04-12 00:35:40
26425,8764,standard,10000,50000,4075.18,0.0,55955.7,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2019-02-21 10:55:43,2019-02-21,2026-04-12 00:45:41
17686,5654,standard,10000,50000,4845.61,0.0,83494.35,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2019-02-24 09:22:50,2019-02-24,2026-04-12 00:40:41
23650,8957,standard,10000,50000,1431.83,0.0,60615.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2019-02-27 12:41:18,2019-02-27,2026-04-12 00:40:41
20452,6677,vip,100000,500000,4843.8,0.0,8922.05,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2019-02-28 13:31:58,2019-02-28,2026-04-12 00:35:40
18909,3163,standard,10000,50000,2567.44,0.0,47900.79,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2019-03-01 03:33:47,2019-03-01,2026-04-12 00:40:41
3666,1612,standard,10000,50000,2191.45,0.0,62352.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2019-03-02 15:56:06,2019-03-02,2026-04-12 00:35:40
831,9494,standard,10000,50000,1123.8,0.0,96904.05,USD,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2019-03-13 04:47:45,2019-03-13,2026-04-12 00:45:41
34875,8988,standard,10000,50000,4312.45,0.0,75784.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2019-03-13 17:09:43,2019-03-13,2026-04-12 00:40:41
2899,2083,standard,10000,50000,2126.72,0.0,55894.06,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2019-03-17 09:55:29,2019-03-17,2026-04-12 00:35:40
19226,7119,vip,100000,500000,823.65,0.0,48195.64,EUR,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2019-03-19 14:31:52,2019-03-19,2026-04-12 00:40:41
29073,3913,standard,10000,50000,2484.95,0.0,60208.69,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2019-03-19 05:01:39,2019-03-19,2026-04-12 00:30:39
32499,7772,standard,10000,50000,3329.59,0.0,41211.83,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2019-03-20 10:42:55,2019-03-20,2026-04-12 00:35:40
36019,9368,standard,10000,50000,4390.97,0.0,6443.77,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2019-03-20 20:52:25,2019-03-20,2026-04-12 00:30:39
14489,8415,premium,25000,150000,1049.49,0.0,39311.94,GBP,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2019-03-21 20:29:53,2019-03-21,2026-04-12 00:45:41
