transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
17231,3444,standard,10000,50000,2914.85,2914.85,59946.02,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-27 16:15:06,2016-09-27,2026-04-12 15:07:17
22028,3560,premium,25000,150000,2644.44,190559.404176,20585.64,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-27 06:51:45,2016-09-27,2026-04-21 11:04:45
26391,7230,standard,10000,50000,4927.9,4927.9,74417.09,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-27 18:26:31,2016-09-27,2026-04-12 14:52:14
28891,7574,standard,10000,50000,2198.79,2198.79,15786.07,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-27 16:44:12,2016-09-27,2026-04-21 11:04:45
30063,2034,standard,10000,50000,3467.54,3467.54,29313.66,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-09-27 00:37:54,2016-09-27,2026-04-21 10:39:38
33055,1754,standard,10000,50000,3879.48,3879.48,45385.53,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-27 03:43:36,2016-09-27,2026-04-12 15:12:18
33795,9608,standard,10000,50000,97.76,7044.624704000001,50983.48,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-27 16:30:37,2016-09-27,2026-04-21 10:54:42
34389,8247,standard,10000,50000,1474.56,1474.56,46927.69,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-27 00:42:38,2016-09-27,2026-04-21 10:29:36
34389,8247,standard,10000,50000,1474.56,1474.56,46927.69,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-27 00:42:38,2016-09-27,2026-04-21 11:19:48
35826,8889,standard,10000,50000,4650.35,298322.74271,82036.09,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-27 22:59:49,2016-09-27,2026-04-21 11:09:46
4535,9041,premium,25000,150000,2776.11,198883.01889900002,58496.85,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-28 11:52:03,2016-09-28,2026-04-21 10:39:38
18800,2743,standard,10000,50000,4890.02,350325.433818,25020.61,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-28 15:40:04,2016-09-28,2026-04-21 10:59:44
22254,3954,standard,10000,50000,3467.24,220835.796804,12788.21,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-28 03:09:33,2016-09-28,2026-04-21 10:29:36
24071,1456,premium,25000,150000,4837.16,4837.16,52537.76,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2016-09-28 13:29:05,2016-09-28,2026-04-21 11:04:45
918,6546,standard,10000,50000,4742.32,4742.32,70435.75,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-29 19:03:10,2016-09-29,2026-04-21 11:09:46
6225,1724,standard,10000,50000,529.92,37928.388096,33529.66,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-29 01:12:20,2016-09-29,2026-04-21 10:24:35
7241,5635,standard,10000,50000,4097.32,262027.30158799997,17972.24,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-29 22:24:54,2016-09-29,2026-04-21 10:44:39
10100,6201,premium,25000,150000,841.54,53817.240386,91772.52,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-29 18:20:23,2016-09-29,2026-04-21 10:54:42
11971,8648,premium,25000,150000,475.84,475.84,32958,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-29 22:28:40,2016-09-29,2026-04-21 11:14:47
24569,4732,standard,10000,50000,4916.11,4916.11,12166.74,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-09-29 04:37:22,2016-09-29,2026-04-21 10:54:42
26003,7248,standard,10000,50000,2456.83,2456.83,99547.47,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2016-09-29 12:43:44,2016-09-29,2026-04-21 10:49:41
27524,1000,standard,10000,50000,3224.83,3224.83,32783.26,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-29 09:51:02,2016-09-29,2026-04-12 14:02:06
31803,2873,standard,10000,50000,2037.38,2037.38,49352.51,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-29 15:49:29,2016-09-29,2026-04-21 10:29:36
32942,6061,premium,25000,150000,3047.73,218137.61747400003,42443.73,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-29 06:52:59,2016-09-29,2026-04-12 14:17:08
33832,9409,premium,25000,150000,2792.76,178599.515484,92849.52,USD,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-29 06:17:48,2016-09-29,2026-04-21 10:49:41
35049,4950,standard,10000,50000,479.33,30653.584896999997,98464.78,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-29 13:05:14,2016-09-29,2026-04-12 15:22:20
35373,6698,standard,10000,50000,3108.69,222500.75632200003,5099.53,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-29 04:43:26,2016-09-29,2026-04-21 10:39:38
36462,5530,standard,10000,50000,555.02,555.02,93022.23,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2016-09-29 19:07:38,2016-09-29,2026-04-21 11:09:46
4229,1701,premium,25000,150000,2331.44,2331.44,27673.53,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-30 04:34:24,2016-09-30,2026-04-12 15:17:19
4859,6544,standard,10000,50000,4588.32,4588.32,13303.08,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-09-30 22:14:43,2016-09-30,2026-04-21 11:09:46
8491,6286,standard,10000,50000,4051.71,287194.523733,38440.98,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-30 11:07:11,2016-09-30,2026-04-21 11:04:45
14043,6296,standard,10000,50000,3134.64,222190.492872,32148.6,EUR,payment,transport,Transport,2,0,FR,France,Europe,1,2016-09-30 15:26:08,2016-09-30,2026-04-12 15:17:19
17521,8322,standard,10000,50000,2806.47,177251.31290699998,95809.53,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-30 20:20:42,2016-09-30,2026-04-21 10:54:42
18447,2419,standard,10000,50000,1645.73,116653.127579,9080.08,EUR,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-09-30 22:01:52,2016-09-30,2026-04-21 10:39:38
20793,7196,premium,25000,150000,3079.48,3079.48,90217.04,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-30 12:53:16,2016-09-30,2026-04-21 11:14:47
22989,9905,standard,10000,50000,2006.74,126741.88559399999,16536.7,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-30 12:47:46,2016-09-30,2026-04-21 10:49:41
27810,6426,premium,25000,150000,99.29,99.29,91010.86,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-30 22:55:31,2016-09-30,2026-04-21 11:09:46
30098,4938,standard,10000,50000,241.32,15241.312692,70642.07,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-30 06:38:59,2016-09-30,2026-04-21 11:14:47
32724,3208,standard,10000,50000,3196.46,3196.46,76822.08,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-30 10:54:16,2016-09-30,2026-04-21 10:29:36
33765,1360,standard,10000,50000,217.17,217.17,46044.57,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-30 09:06:59,2016-09-30,2026-04-21 10:54:42
6344,5776,standard,10000,50000,4122.76,292443.03328800004,41129.1,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-10-01 06:58:48,2016-10-01,2026-04-21 11:04:45
13999,8408,standard,10000,50000,1994.78,1994.78,84065.03,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2016-10-01 13:32:34,2016-10-01,2026-04-21 11:14:47
15274,1003,standard,10000,50000,3761.8,3761.8,78462.04,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-10-01 01:24:21,2016-10-01,2026-04-12 15:12:18
16086,7054,standard,10000,50000,4184.86,4184.86,67155.37,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-10-01 18:21:43,2016-10-01,2026-04-12 14:57:15
16754,5781,premium,25000,150000,2367.3,2367.3,6520.7,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-01 19:03:22,2016-10-01,2026-04-21 11:04:45
30170,6647,standard,10000,50000,1545.81,1545.81,15208.76,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2016-10-01 10:41:48,2016-10-01,2026-04-21 11:09:46
31118,8934,standard,10000,50000,4026.36,4026.36,7429.78,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-10-01 12:06:16,2016-10-01,2026-04-21 11:04:45
34606,5352,premium,25000,150000,1469.59,1469.59,79255.59,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2016-10-01 08:19:03,2016-10-01,2026-04-21 10:49:41
34712,6181,premium,25000,150000,3706.57,262921.095066,79948.84,EUR,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-10-01 00:07:19,2016-10-01,2026-04-21 11:14:47
284,8508,standard,10000,50000,470.82,470.82,2499.28,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-10-02 06:41:31,2016-10-02,2026-04-21 10:39:38
2194,7821,standard,10000,50000,2802.64,2802.64,53906.19,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-10-02 11:57:16,2016-10-02,2026-04-21 10:49:41
11185,6337,premium,25000,150000,3356.85,3356.85,9496.84,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-10-02 06:01:46,2016-10-02,2026-04-21 10:39:38
11658,2990,standard,10000,50000,4993.75,4993.75,32134.39,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-10-02 11:57:18,2016-10-02,2026-04-21 10:49:41
19301,5784,vip,100000,500000,3812.34,3812.34,81871.03,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-10-02 08:19:30,2016-10-02,2026-04-21 10:19:33
20084,4593,standard,10000,50000,3980.96,282384.62044800003,20634.19,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-10-02 02:28:07,2016-10-02,2026-04-21 10:49:41
24063,7530,premium,25000,150000,3255.74,3255.74,73727.8,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-10-02 04:02:53,2016-10-02,2026-04-12 00:45:41
28947,2094,standard,10000,50000,2796.73,2796.73,80121.34,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-10-02 08:44:40,2016-10-02,2026-04-21 10:54:42
30867,8434,standard,10000,50000,3398.63,3398.63,6946.2,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-10-02 15:25:10,2016-10-02,2026-04-21 11:04:45
7613,5902,vip,100000,500000,4509.68,4509.68,97145.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-10-03 14:33:05,2016-10-03,2026-04-21 10:49:41
11563,9265,standard,10000,50000,4348.97,4348.97,30893.54,RUB,payment,retail,Retail Shopping,2,0,US,United States,Americas,1,2016-10-03 00:59:20,2016-10-03,2026-04-12 14:02:06
19060,8059,standard,10000,50000,4580.64,4580.64,86842.72,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-03 12:08:07,2016-10-03,2026-04-21 11:09:46
22622,8059,standard,10000,50000,4702.86,4702.86,98647.44,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-10-03 17:45:20,2016-10-03,2026-04-21 10:59:44
22708,2040,standard,10000,50000,1833.39,130049.31958200001,12506.6,EUR,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-10-03 13:15:08,2016-10-03,2026-04-21 11:04:45
23856,1498,premium,25000,150000,4737.87,4737.87,61729.14,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-03 13:13:02,2016-10-03,2026-04-21 10:59:44
26435,7312,premium,25000,150000,4384.89,277984.48644,54647.08,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-10-03 09:51:38,2016-10-03,2026-04-21 11:14:47
29188,3722,standard,10000,50000,3342.66,237107.575908,76705.87,EUR,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-10-03 13:41:08,2016-10-03,2026-04-21 10:49:41
29689,7236,standard,10000,50000,2553.08,2553.08,87021.49,RUB,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2016-10-03 04:24:29,2016-10-03,2026-04-21 10:49:41
30275,2881,standard,10000,50000,2041.58,2041.58,68227.25,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-10-03 12:03:10,2016-10-03,2026-04-12 14:47:13
33216,3655,premium,25000,150000,4588.21,325459.17049800005,64464.57,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-10-03 07:25:30,2016-10-03,2026-04-21 11:04:45
35581,9008,standard,10000,50000,3149.5,258687.01705000002,16423.73,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-03 08:18:26,2016-10-03,2026-04-21 10:29:36
3793,5072,standard,10000,50000,2974.64,186056.89032799998,33733.4,USD,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2016-10-04 01:43:00,2016-10-04,2026-04-21 11:04:45
4995,5162,standard,10000,50000,343.14,343.14,88041.3,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-04 01:07:41,2016-10-04,2026-04-12 14:52:14
4995,5162,standard,10000,50000,343.14,343.14,88041.3,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-04 01:07:41,2016-10-04,2026-04-21 11:19:48
5941,5336,premium,25000,150000,2056.23,2056.23,4814.24,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-10-04 13:06:48,2016-10-04,2026-04-21 11:04:45
7216,9161,standard,10000,50000,3058.67,3058.67,87740.8,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-04 13:19:19,2016-10-04,2026-04-21 11:04:45
8373,5717,premium,25000,150000,1985.05,1985.05,44873.26,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-10-04 01:30:41,2016-10-04,2026-04-12 15:17:19
12879,9496,premium,25000,150000,2733.02,2733.02,67997.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-04 20:26:45,2016-10-04,2026-04-12 15:12:18
15053,4531,premium,25000,150000,420.86,420.86,25543.41,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-10-04 23:40:07,2016-10-04,2026-04-21 10:34:37
15900,5833,standard,10000,50000,358.62,22430.856174,3462.94,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-04 15:10:52,2016-10-04,2026-04-21 10:59:44
23081,1660,standard,10000,50000,3078.46,192550.592542,58766.65,USD,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-10-04 02:54:36,2016-10-04,2026-04-21 10:44:39
30953,7214,standard,10000,50000,2785.57,2785.57,39594.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-10-04 09:53:45,2016-10-04,2026-04-21 11:04:45
34033,1697,standard,10000,50000,1416.47,1416.47,85543.71,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-10-04 09:16:59,2016-10-04,2026-04-21 10:44:39
35943,1928,standard,10000,50000,3461.51,243140.27006100002,39521.93,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-10-04 07:36:45,2016-10-04,2026-04-21 11:04:45
440,8752,vip,100000,500000,407.66,407.66,13127.62,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-10-05 14:44:42,2016-10-05,2026-04-21 11:14:47
6202,4602,standard,10000,50000,2013.23,2013.23,2835.16,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-05 05:26:28,2016-10-05,2026-04-12 14:57:15
11666,3797,standard,10000,50000,1777.34,110963.424082,35524.76,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-10-05 12:34:12,2016-10-05,2026-04-12 14:07:07
12494,1538,premium,25000,150000,672.06,672.06,51692.8,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-10-05 20:12:55,2016-10-05,2026-04-21 10:19:33
15924,2778,standard,10000,50000,2119.87,2119.87,20292.82,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-10-05 18:51:18,2016-10-05,2026-04-21 10:49:41
20211,7299,standard,10000,50000,1104.3,1104.3,99686.27,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-05 07:33:44,2016-10-05,2026-04-21 10:59:44
20211,7299,standard,10000,50000,1104.3,1104.3,99686.27,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-05 07:33:44,2016-10-05,2026-04-21 11:19:48
23294,1097,standard,10000,50000,4219.42,4219.42,19435.11,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-10-05 11:21:53,2016-10-05,2026-04-21 10:49:41
29172,8346,premium,25000,150000,2322.19,2322.19,18427.95,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-10-05 17:35:29,2016-10-05,2026-04-21 10:24:35
30848,9107,premium,25000,150000,586.65,36625.908794999996,27365.41,USD,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-10-05 11:51:20,2016-10-05,2026-04-21 10:59:44
36488,4016,standard,10000,50000,3803.57,237465.623311,17999.8,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-10-05 19:50:45,2016-10-05,2026-04-21 11:09:46
4779,4046,standard,10000,50000,1206.58,84554.95455599998,78848.62,EUR,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-10-06 22:31:27,2016-10-06,2026-04-12 15:17:19
14359,3511,standard,10000,50000,4382.27,4382.27,78059.64,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-06 16:54:15,2016-10-06,2026-04-21 10:44:39
14359,3511,standard,10000,50000,4382.27,4382.27,78059.64,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-06 16:54:15,2016-10-06,2026-04-21 11:19:48
23785,2636,standard,10000,50000,1171.26,73154.908458,63212.96,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-10-06 01:04:15,2016-10-06,2026-04-12 14:47:13
23867,3210,standard,10000,50000,675.84,675.84,46239.55,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2016-10-06 00:19:01,2016-10-06,2026-04-21 11:09:46
24767,7717,standard,10000,50000,913.81,913.81,77346.47,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-10-06 16:41:11,2016-10-06,2026-04-21 10:39:38
25612,1375,standard,10000,50000,1551.82,1551.82,16996.44,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-10-06 22:10:33,2016-10-06,2026-04-21 10:59:44
33753,3949,standard,10000,50000,1416.51,1416.51,37429.51,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-10-06 06:04:43,2016-10-06,2026-04-21 10:54:42
33757,1421,vip,100000,500000,4950.29,309186.697907,92223.79,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-10-06 07:14:14,2016-10-06,2026-04-21 10:39:38
34106,6411,standard,10000,50000,4520.41,282337.12390299997,7573.64,USD,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-10-06 19:10:37,2016-10-06,2026-04-21 11:04:45
951,3950,premium,25000,150000,3002.98,209763.558364,29582.17,EUR,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-10-07 13:59:00,2016-10-07,2026-04-21 11:09:46
1496,1461,standard,10000,50000,3341.4,208469.946,40612.9,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-10-07 21:00:26,2016-10-07,2026-04-21 10:54:42
2261,7781,standard,10000,50000,3869.62,3869.62,79094.42,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-10-07 11:29:47,2016-10-07,2026-04-21 11:14:47
2457,5911,standard,10000,50000,2220.77,2220.77,86739.85,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-07 13:37:13,2016-10-07,2026-04-21 11:09:46
4941,2161,standard,10000,50000,1709.9,135740.41150000002,88271.47,GBP,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2016-10-07 21:09:17,2016-10-07,2026-04-12 15:02:16
7575,7389,standard,10000,50000,42.77,2987.561486,99166.94,EUR,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-10-07 19:37:15,2016-10-07,2026-04-21 11:04:45
8966,7997,standard,10000,50000,3307.96,3307.96,14498.93,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-10-07 12:16:52,2016-10-07,2026-04-21 10:24:35
14837,3815,standard,10000,50000,2089.26,2089.26,50258.71,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-10-07 18:16:09,2016-10-07,2026-04-21 11:14:47
33266,2606,standard,10000,50000,1836.04,128250.698872,47124.45,EUR,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-10-07 07:47:41,2016-10-07,2026-04-21 10:54:42
34202,8066,premium,25000,150000,2986.27,2986.27,13581.41,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-10-07 11:38:35,2016-10-07,2026-04-21 11:09:46
1119,3854,standard,10000,50000,1328.73,91989.572376,93329.28,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-10-08 02:26:20,2016-10-08,2026-04-21 11:14:47
1706,7523,premium,25000,150000,529.22,529.22,4863.04,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-10-08 13:22:46,2016-10-08,2026-04-21 10:54:42
5679,6046,premium,25000,150000,3561.39,3561.39,6886.24,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-10-08 08:41:43,2016-10-08,2026-04-21 11:04:45
6934,3235,premium,25000,150000,644.64,644.64,65226.23,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-10-08 14:14:37,2016-10-08,2026-04-21 10:44:39
7210,1067,standard,10000,50000,3973.52,3973.52,5348.96,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-10-08 23:40:16,2016-10-08,2026-04-21 10:34:37
7234,6397,premium,25000,150000,2719.85,2719.85,85420.96,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-10-08 02:15:03,2016-10-08,2026-04-21 11:04:45
8053,5768,standard,10000,50000,4801.37,299140.235247,63915.75,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-10-08 12:25:26,2016-10-08,2026-04-21 11:09:46
9764,7185,standard,10000,50000,4737.44,4737.44,81891.84,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-10-08 11:56:04,2016-10-08,2026-04-21 10:34:37
15686,3170,standard,10000,50000,3945.1,3945.1,75454.57,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-10-08 10:04:13,2016-10-08,2026-04-21 10:44:39
17296,8460,standard,10000,50000,3046.27,189792.064437,44359.18,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-10-08 17:41:40,2016-10-08,2026-04-21 10:54:42
