transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
37545,6598,premium,-915.98,98572.94,RUB,withdrawal,ATM,DE,2016-08-11 09:00:25,2016-08-11,2026-04-12 15:22:12
37546,7798,standard,-3869.32,43858.76,RUB,withdrawal,ATM,FR,2022-10-23 18:30:16,2022-10-23,2026-04-12 13:47:01
37547,2489,standard,-8760.49,90539.21,RUB,transfer,personal_transfer,US,2021-08-06 20:09:16,2021-08-06,2026-04-12 14:17:04
37548,4104,premium,-5577.8,80206.94,RUB,deposit,other,DE,2022-02-28 13:43:18,2022-02-28,2026-04-12 15:12:11
37548,4104,premium,-5577.8,80206.94,RUB,deposit,other,DE,2022-02-28 13:43:18,2022-02-28,2026-04-12 15:22:12
37550,7644,standard,-7581.98,22523.13,USD,transfer,personal_transfer,GB,2018-06-28 18:03:05,2018-06-28,2026-04-12 14:47:08
37551,5981,premium,-9279.36,26190.22,USD,withdrawal,ATM,FR,2022-02-05 01:26:50,2022-02-05,2026-04-12 15:17:11
37551,5981,premium,-9279.36,26190.22,USD,withdrawal,ATM,FR,2022-02-05 01:26:50,2022-02-05,2026-04-12 15:22:12
37552,8511,standard,-6109.64,44227.35,RUB,payment,food,US,2021-11-07 12:56:14,2021-11-07,2026-04-12 15:02:10
37553,7978,standard,-5012.52,49401.5,RUB,withdrawal,ATM,FR,2022-05-12 13:31:06,2022-05-12,2026-04-12 15:02:10
37554,7435,vip,-7684.95,39848.14,RUB,transfer,personal_transfer,FR,2020-01-30 10:53:05,2020-01-30,2026-04-12 15:07:10
37555,3449,standard,-278.02,75159.44,RUB,deposit,other,US,2020-05-09 06:43:56,2020-05-09,2026-04-12 15:07:10
37556,5760,standard,-5679.53,7071.68,RUB,transfer,personal_transfer,US,2018-04-22 22:12:16,2018-04-22,2026-04-12 15:12:11
37557,4963,standard,-2428.69,11894.39,EUR,withdrawal,ATM,FR,2024-02-22 19:15:26,2024-02-22,2026-04-12 14:22:05
37558,2198,premium,-3594.16,85676.59,RUB,transfer,personal_transfer,JP,2023-12-21 07:53:24,2023-12-21,2026-04-12 15:07:10
37559,1462,standard,-4090.94,42074.77,EUR,withdrawal,ATM,RU,2016-01-07 03:33:17,2016-01-07,2026-04-12 14:52:09
37560,6742,standard,-1798.43,77237,RUB,withdrawal,ATM,GB,2023-07-28 14:45:01,2023-07-28,2026-04-12 15:12:11
37561,2802,standard,-1872.07,88257.76,RUB,transfer,personal_transfer,JP,2024-05-01 01:01:14,2024-05-01,2026-04-12 14:47:08
37562,5617,standard,-7435.25,22572.32,RUB,withdrawal,ATM,US,2024-05-15 03:11:59,2024-05-15,2026-04-12 13:47:01
37563,2036,standard,-6862.56,6775.9,RUB,withdrawal,ATM,US,2018-03-04 16:34:39,2018-03-04,2026-04-12 15:17:11
37564,8638,vip,-2243.29,45140.86,USD,payment,retail,RU,2018-01-02 21:19:39,2018-01-02,2026-04-12 15:22:12
37565,4645,premium,-8249.26,58472.29,EUR,transfer,personal_transfer,JP,2019-05-19 04:22:23,2019-05-19,2026-04-12 14:12:04
37566,6198,standard,-9655.99,32771.12,RUB,payment,retail,JP,2020-07-17 04:00:50,2020-07-17,2026-04-12 15:12:11
37567,2123,standard,-2803.9,1923.78,RUB,deposit,other,DE,2019-06-05 17:42:51,2019-06-05,2026-04-12 15:02:10
37568,4271,standard,-6744.89,10739.26,USD,withdrawal,ATM,JP,2018-09-20 16:59:16,2018-09-20,2026-04-12 14:12:04
37569,8936,premium,-4304.09,85994.43,RUB,deposit,other,FR,2023-11-22 19:50:50,2023-11-22,2026-04-12 14:47:08
37570,1101,premium,-8397.57,42348.45,USD,payment,transport,RU,2022-03-14 09:27:04,2022-03-14,2026-04-12 15:12:11
37571,2380,standard,-7769.37,83135.33,RUB,transfer,personal_transfer,JP,2019-08-16 14:24:38,2019-08-16,2026-04-12 15:12:11
37572,9015,standard,-2961.43,86925.31,RUB,withdrawal,ATM,GB,2016-04-24 09:42:40,2016-04-24,2026-04-12 15:22:12
37573,1125,standard,-1960.7,99732.15,EUR,transfer,personal_transfer,FR,2016-04-03 06:27:16,2016-04-03,2026-04-12 15:12:11
37574,8039,standard,-9928.61,40383.08,RUB,withdrawal,ATM,US,2018-09-02 18:11:40,2018-09-02,2026-04-12 15:22:12
37575,5640,standard,-2976.62,51404.22,USD,deposit,other,GB,2017-05-23 05:20:58,2017-05-23,2026-04-12 14:52:09
37576,1199,standard,-8331.2,40594.42,USD,withdrawal,ATM,US,2022-02-11 09:17:20,2022-02-11,2026-04-12 14:47:08
37577,1194,standard,-15.55,11702.68,USD,payment,entertainment,JP,2018-03-22 18:21:54,2018-03-22,2026-04-12 15:17:11
37578,4181,standard,-2129.04,10437.93,USD,deposit,other,FR,2023-02-23 16:38:49,2023-02-23,2026-04-12 14:52:09
37579,9991,standard,-1453.93,70291.47,RUB,payment,retail,JP,2019-06-27 15:23:46,2019-06-27,2026-04-12 15:22:12
37580,5556,standard,-2595.82,43273.1,RUB,withdrawal,ATM,FR,2018-03-26 09:16:06,2018-03-26,2026-04-12 15:07:10
37581,6442,standard,-5149.9,16522.98,RUB,payment,food,FR,2021-11-20 03:03:13,2021-11-20,2026-04-12 15:22:12
37582,8429,standard,-5823.32,44001.96,RUB,transfer,personal_transfer,RU,2016-03-02 03:28:06,2016-03-02,2026-04-12 15:07:10
37583,9761,premium,-3478.21,62157.05,USD,deposit,other,GB,2016-12-08 10:07:01,2016-12-08,2026-04-12 13:47:01
37584,1479,standard,-3111.52,47884.35,RUB,transfer,personal_transfer,GB,2020-01-21 20:13:04,2020-01-21,2026-04-12 14:02:03
37585,5198,premium,-9769.75,68131.09,RUB,deposit,other,US,2021-11-07 12:25:35,2021-11-07,2026-04-12 14:42:07
37586,6320,standard,-9058.51,94907.18,USD,payment,transport,DE,2021-03-16 21:30:17,2021-03-16,2026-04-12 14:52:09
37587,1525,standard,-4655.96,55654.85,RUB,payment,entertainment,DE,2020-04-19 21:08:49,2020-04-19,2026-04-12 15:02:10
37588,6169,standard,-5462.39,17474,RUB,deposit,other,JP,2016-11-16 11:19:52,2016-11-16,2026-04-12 15:12:11
37589,1083,vip,-1874.14,34721.34,EUR,deposit,other,US,2018-02-23 09:48:57,2018-02-23,2026-04-12 14:57:09
37590,4846,vip,-3121.22,82648.35,RUB,deposit,other,JP,2024-06-18 15:28:58,2024-06-18,2026-04-12 15:17:11
37590,4846,vip,-3121.22,82648.35,RUB,deposit,other,JP,2024-06-18 15:28:58,2024-06-18,2026-04-12 15:02:10
37592,7544,premium,-2008.97,25108.68,RUB,withdrawal,ATM,FR,2017-05-28 03:58:24,2017-05-28,2026-04-12 14:22:05
37593,8993,standard,-5857.1,87119.54,RUB,payment,food,FR,2021-11-22 04:59:44,2021-11-22,2026-04-12 15:07:10
37594,4069,premium,-9931.08,49899.84,RUB,transfer,personal_transfer,DE,2019-10-29 16:03:12,2019-10-29,2026-04-12 15:07:10
37595,1644,standard,-3086.89,73612.61,GBP,withdrawal,ATM,JP,2017-07-31 15:56:08,2017-07-31,2026-04-12 13:57:02
37596,9746,premium,-8175.52,1158.69,RUB,withdrawal,ATM,JP,2019-09-06 03:42:36,2019-09-06,2026-04-12 15:12:11
37597,4423,premium,-7683.53,18986.43,EUR,payment,transport,JP,2023-08-23 02:38:34,2023-08-23,2026-04-12 15:17:11
37598,3882,standard,-5014.92,28645.16,RUB,payment,utilities,GB,2019-12-25 01:49:02,2019-12-25,2026-04-12 14:22:05
37599,1846,standard,-549.2,49585.3,RUB,transfer,personal_transfer,RU,2021-09-17 15:55:08,2021-09-17,2026-04-12 15:02:10
37600,8709,standard,-4095.46,86286.26,RUB,deposit,other,US,2024-04-04 02:30:02,2024-04-04,2026-04-12 00:20:38
37601,4840,premium,-8678.54,61881.25,USD,deposit,other,JP,2018-03-06 02:59:13,2018-03-06,2026-04-12 14:47:08
37602,4976,premium,-8381.95,80821.5,RUB,transfer,personal_transfer,RU,2016-07-16 13:08:39,2016-07-16,2026-04-12 14:22:05
37603,5889,standard,-2696.96,40016.91,GBP,deposit,other,FR,2017-09-21 06:16:19,2017-09-21,2026-04-12 14:17:04
37604,5064,standard,-7581.49,6859.32,RUB,transfer,personal_transfer,JP,2016-03-14 22:42:56,2016-03-14,2026-04-12 15:12:11
37606,7815,standard,-9664.35,19156.69,RUB,deposit,other,US,2023-06-26 16:03:07,2023-06-26,2026-04-12 14:07:03
37607,4938,standard,-2049.22,21117.04,USD,transfer,personal_transfer,DE,2020-07-25 12:56:11,2020-07-25,2026-04-12 15:17:11
37608,9339,standard,-1153.86,48134.05,USD,transfer,personal_transfer,GB,2018-08-31 15:29:23,2018-08-31,2026-04-12 13:57:02
37609,2684,premium,-4874.88,92802.19,RUB,payment,retail,FR,2019-04-02 07:17:54,2019-04-02,2026-04-12 14:07:03
37610,6539,premium,-9777.15,76563.28,EUR,transfer,personal_transfer,GB,2018-09-27 14:20:27,2018-09-27,2026-04-12 14:52:09
37611,9270,standard,-8955.33,23727.33,RUB,deposit,other,FR,2020-02-03 21:01:00,2020-02-03,2026-04-12 14:07:03
37612,6500,standard,-891.27,10624.05,RUB,withdrawal,ATM,DE,2019-08-25 07:53:49,2019-08-25,2026-04-12 14:07:03
37613,1167,standard,-3302.1,8523,GBP,deposit,other,RU,2017-03-15 00:46:56,2017-03-15,2026-04-12 14:52:09
37614,9108,standard,-4197.55,32333.78,RUB,withdrawal,ATM,US,2019-04-17 18:11:50,2019-04-17,2026-04-12 15:22:12
37615,7052,standard,-5929.25,95729.41,RUB,transfer,personal_transfer,JP,2018-08-25 02:51:03,2018-08-25,2026-04-12 15:07:10
37616,1567,standard,-7941.66,34428.72,RUB,withdrawal,ATM,JP,2019-12-15 14:51:26,2019-12-15,2026-04-12 14:17:04
37617,6504,standard,-8177.39,24054.1,USD,deposit,other,GB,2021-10-04 20:37:55,2021-10-04,2026-04-12 15:07:10
37618,9720,standard,2675.83,87838.54,CNY,deposit,other,FR,2020-01-11 00:51:38,2020-01-11,2026-04-12 14:47:08
37619,7865,premium,1367.76,33289.95,CNY,withdrawal,ATM,JP,2024-02-13 08:50:08,2024-02-13,2026-04-12 14:52:09
37620,1606,standard,4373.96,47061.89,AUD,deposit,other,JP,2017-11-17 09:49:15,2017-11-17,2026-04-12 15:17:11
37621,5876,premium,2985.86,89978.17,CNY,deposit,other,GB,2022-01-26 07:02:44,2022-01-26,2026-04-12 14:12:04
37622,7398,standard,619.24,53122.41,CHF,payment,entertainment,FR,2017-12-18 04:09:02,2017-12-18,2026-04-12 14:57:09
37622,7398,standard,619.24,53122.41,CHF,payment,entertainment,FR,2017-12-18 04:09:02,2017-12-18,2026-04-12 15:22:12
37623,2165,standard,3051.93,26228.45,CHF,deposit,other,DE,2023-12-16 16:37:08,2023-12-16,2026-04-12 14:22:05
37624,1532,standard,2430.46,75364.94,JPY,withdrawal,ATM,FR,2017-12-30 16:36:46,2017-12-30,2026-04-12 15:12:11
37625,3002,premium,1507.97,56591.07,CAD,deposit,other,US,2021-07-06 14:54:47,2021-07-06,2026-04-12 14:57:09
37626,8446,standard,2566.16,43334.82,CHF,withdrawal,ATM,US,2021-08-08 04:58:38,2021-08-08,2026-04-12 14:57:09
37628,9053,standard,124.85,56361.43,CHF,deposit,other,JP,2017-08-15 06:38:33,2017-08-15,2026-04-12 15:17:11
37629,1473,standard,1745.23,25327.36,JPY,withdrawal,ATM,GB,2016-12-28 15:11:40,2016-12-28,2026-04-12 14:52:09
37630,9925,standard,4264.02,86996.67,CHF,payment,transport,DE,2022-12-12 20:08:40,2022-12-12,2026-04-12 14:52:09
37631,7738,standard,3392.45,16574.14,CAD,transfer,personal_transfer,JP,2016-05-20 14:45:59,2016-05-20,2026-04-12 15:22:12
37632,7609,premium,3721.43,41414.87,CNY,transfer,personal_transfer,JP,2016-10-18 01:13:18,2016-10-18,2026-04-12 15:07:10
37633,5061,premium,933.41,7781.42,CNY,deposit,other,FR,2021-12-29 05:04:23,2021-12-29,2026-04-12 14:47:08
37634,7264,standard,1567.53,11159.91,AUD,deposit,other,GB,2024-02-04 02:08:43,2024-02-04,2026-04-12 14:02:03
37635,8584,standard,1571.5,62955.04,CHF,deposit,other,DE,2018-05-13 14:15:29,2018-05-13,2026-04-12 13:57:02
37636,8805,standard,3709.87,73264.65,CHF,deposit,other,GB,2017-01-04 14:47:38,2017-01-04,2026-04-12 14:12:04
37637,3436,standard,1080.87,20391.73,AUD,withdrawal,ATM,US,2020-08-14 22:54:55,2020-08-14,2026-04-12 14:22:05
37638,5536,premium,4186.36,81369.26,JPY,transfer,personal_transfer,GB,2021-05-01 16:47:57,2021-05-01,2026-04-12 14:57:09
37640,6861,standard,2255.48,22317.01,CAD,withdrawal,ATM,FR,2023-07-28 15:39:02,2023-07-28,2026-04-12 15:07:10
37641,7402,standard,1421.46,71859.97,JPY,transfer,personal_transfer,RU,2021-03-09 15:59:19,2021-03-09,2026-04-12 15:22:12
37643,6188,standard,1707.61,87939.4,CAD,withdrawal,ATM,JP,2017-12-27 00:29:49,2017-12-27,2026-04-12 14:22:05
37644,9979,standard,682.77,62183.22,CHF,transfer,personal_transfer,US,2023-08-16 01:48:50,2023-08-16,2026-04-12 15:02:10
37645,9447,standard,3926.16,22292.65,CNY,transfer,personal_transfer,JP,2023-07-20 01:25:22,2023-07-20,2026-04-12 15:02:10
37646,3797,standard,2025.15,38398.21,CHF,deposit,other,US,2018-04-13 21:25:46,2018-04-13,2026-04-12 15:22:12
37647,3499,vip,633.95,76456.68,CAD,deposit,other,DE,2016-05-01 03:36:22,2016-05-01,2026-04-12 15:17:11
37648,2437,standard,2767.87,81033.32,AUD,deposit,other,DE,2017-07-08 07:34:09,2017-07-08,2026-04-12 15:07:10
37650,5378,premium,1259.07,47527.15,AUD,deposit,other,DE,2024-03-29 19:10:17,2024-03-29,2026-04-12 15:12:11
37651,2028,premium,2609.23,3931.24,CHF,payment,entertainment,GB,2022-01-19 00:16:38,2022-01-19,2026-04-12 14:12:04
37652,9798,standard,4208.32,56754.12,CNY,withdrawal,ATM,FR,2023-10-04 23:50:21,2023-10-04,2026-04-12 15:12:11
37653,5946,standard,2075.98,21767.5,JPY,transfer,personal_transfer,FR,2016-07-20 16:03:04,2016-07-20,2026-04-12 15:17:11
37654,4721,premium,3446.1,56732.84,JPY,withdrawal,ATM,JP,2023-06-22 08:39:40,2023-06-22,2026-04-12 14:47:08
37655,3829,premium,3010.9,67963.08,CAD,withdrawal,ATM,US,2019-06-27 09:17:12,2019-06-27,2026-04-12 15:17:11
37656,9688,premium,4839.22,19912.21,CHF,payment,entertainment,US,2016-02-16 09:36:34,2016-02-16,2026-04-12 13:42:00
37657,9328,standard,2903.25,60387.44,AUD,deposit,other,GB,2021-03-05 15:27:13,2021-03-05,2026-04-12 15:17:11
37658,5318,premium,2697.99,88437.11,AUD,transfer,personal_transfer,GB,2020-10-05 15:36:50,2020-10-05,2026-04-12 14:22:05
37659,1980,standard,2105.07,90424.18,JPY,payment,utilities,JP,2021-11-10 18:32:24,2021-11-10,2026-04-12 15:07:10
37660,3128,standard,4906.12,51666.79,CHF,transfer,personal_transfer,DE,2018-05-27 00:51:30,2018-05-27,2026-04-12 15:17:11
37661,1906,standard,4335.89,45207.31,CAD,payment,transport,JP,2017-10-10 17:20:27,2017-10-10,2026-04-12 14:52:09
37662,2395,standard,481.53,99200.61,CNY,deposit,other,FR,2017-02-26 08:32:22,2017-02-26,2026-04-12 14:17:04
37663,2475,premium,4173.02,38238.5,CNY,payment,utilities,RU,2021-01-27 21:18:13,2021-01-27,2026-04-12 14:52:09
37664,1658,standard,4650.2,76096.54,JPY,payment,transport,RU,2018-10-23 22:05:51,2018-10-23,2026-04-12 15:17:11
37665,2815,premium,71.84,45380.84,AUD,payment,retail,GB,2018-10-15 04:48:17,2018-10-15,2026-04-12 14:42:07
37666,5232,standard,4875.6,12475.9,CAD,deposit,other,RU,2018-10-25 21:10:57,2018-10-25,2026-04-12 14:22:05
37667,8346,premium,2855.04,91458.95,CAD,deposit,other,RU,2023-01-28 08:17:18,2023-01-28,2026-04-12 14:52:09
37668,1085,premium,3001.41,8181.85,CNY,transfer,personal_transfer,FR,2017-02-09 13:17:48,2017-02-09,2026-04-12 15:17:11
37669,8377,standard,2745,5334.77,CHF,payment,utilities,JP,2019-08-08 21:22:07,2019-08-08,2026-04-12 14:47:08
37670,3876,standard,2135.41,81841.77,CHF,transfer,personal_transfer,FR,2024-02-19 17:01:14,2024-02-19,2026-04-12 15:17:11
37671,7460,standard,4556.8,50229.16,CAD,withdrawal,ATM,RU,2018-03-26 12:50:40,2018-03-26,2026-04-12 14:42:07
37672,2809,vip,3987.52,11524.23,CHF,transfer,personal_transfer,DE,2020-03-30 15:47:24,2020-03-30,2026-04-12 14:57:09
37673,6495,standard,2562.06,12744.03,JPY,payment,entertainment,GB,2023-01-25 17:59:23,2023-01-25,2026-04-12 14:52:09
37673,6495,standard,2562.06,12744.03,JPY,payment,entertainment,GB,2023-01-25 17:59:23,2023-01-25,2026-04-12 15:22:12
37674,5351,vip,3467.57,95707.8,CHF,payment,food,FR,2021-10-19 16:38:32,2021-10-19,2026-04-12 15:12:11
37675,1324,standard,4243.99,8829.72,CHF,deposit,other,US,2024-06-19 22:53:03,2024-06-19,2026-04-12 15:17:11
37675,1324,standard,4243.99,8829.72,CHF,deposit,other,US,2024-06-19 22:53:03,2024-06-19,2026-04-12 14:57:09
37676,9508,premium,3882.46,28683.97,JPY,transfer,personal_transfer,JP,2016-08-08 16:39:14,2016-08-08,2026-04-12 14:52:09
37677,7831,standard,73.2,4357.91,AUD,transfer,personal_transfer,GB,2017-05-05 14:00:19,2017-05-05,2026-04-12 15:02:10
37678,7438,premium,659.51,5056.33,CHF,deposit,other,RU,2021-07-05 05:27:16,2021-07-05,2026-04-12 14:07:03
37679,9727,standard,902.72,79106.95,CNY,withdrawal,ATM,FR,2016-07-09 07:45:45,2016-07-09,2026-04-12 15:07:10
37680,4852,standard,3488.46,68727.35,CAD,transfer,personal_transfer,RU,2021-11-02 19:05:01,2021-11-02,2026-04-12 15:07:10
37681,3457,premium,559.81,17329.1,CHF,withdrawal,ATM,RU,2020-01-25 22:48:19,2020-01-25,2026-04-12 15:12:11
37683,6486,premium,2154.28,30548.01,CAD,payment,entertainment,GB,2022-05-30 06:25:20,2022-05-30,2026-04-12 15:12:11
37684,2573,vip,4375.3,35812.69,AUD,deposit,other,US,2021-02-06 19:41:26,2021-02-06,2026-04-12 14:57:09
37685,5695,standard,3928.93,46434.28,CHF,deposit,other,JP,2017-01-28 00:01:04,2017-01-28,2026-04-12 15:12:11
37686,3162,standard,4752.35,3692.54,CNY,payment,retail,FR,2017-01-22 23:17:37,2017-01-22,2026-04-12 15:17:11
37687,8153,premium,3648.26,20407.55,CAD,transfer,personal_transfer,US,2019-05-26 13:34:31,2019-05-26,2026-04-12 14:57:09
37688,5065,vip,1962.9,68047.03,CHF,withdrawal,ATM,RU,2023-10-02 07:51:01,2023-10-02,2026-04-12 14:52:09
37689,2000,standard,822.8,39708.39,CAD,withdrawal,ATM,FR,2017-10-16 01:38:07,2017-10-16,2026-04-12 14:52:09
37691,5886,premium,2073.19,75165.27,CNY,payment,utilities,JP,2019-03-06 11:23:54,2019-03-06,2026-04-12 14:47:08
37692,2827,standard,2799.91,65177.46,JPY,transfer,personal_transfer,FR,2018-10-15 23:48:40,2018-10-15,2026-04-12 15:12:11
37693,2030,standard,4546.21,33598.2,CNY,deposit,other,FR,2024-05-18 00:33:06,2024-05-18,2026-04-12 15:22:12
37694,5022,standard,3737.61,23275.04,CAD,deposit,other,RU,2018-02-16 02:10:15,2018-02-16,2026-04-12 15:07:10
37695,4339,standard,3755.41,42218.12,CAD,payment,entertainment,DE,2019-03-29 00:59:49,2019-03-29,2026-04-12 15:22:12
37696,6596,premium,1299.42,62419.52,CNY,payment,transport,US,2016-05-03 15:53:37,2016-05-03,2026-04-12 15:12:11
37697,3643,vip,518.19,86950.07,AUD,payment,food,GB,2021-07-28 00:15:07,2021-07-28,2026-04-12 14:22:05
37698,3910,standard,1078.5,93681.47,AUD,payment,entertainment,GB,2023-09-14 19:02:53,2023-09-14,2026-04-12 15:12:11
37699,5098,standard,2648.49,92332,CAD,payment,food,US,2022-08-11 15:57:34,2022-08-11,2026-04-12 15:07:10
37699,5098,standard,2648.49,92332,CAD,payment,food,US,2022-08-11 15:57:34,2022-08-11,2026-04-12 15:22:12
37700,8025,standard,1794.79,840.15,JPY,withdrawal,ATM,RU,2019-09-19 00:50:47,2019-09-19,2026-04-12 15:02:10
37701,4444,standard,4336.91,6000.68,CNY,deposit,other,GB,2018-07-16 14:54:14,2018-07-16,2026-04-12 15:12:11
37702,7989,premium,3341.08,50512.74,JPY,payment,retail,JP,2021-10-20 07:10:31,2021-10-20,2026-04-12 15:12:11
37703,6441,premium,1956.75,1974.56,CHF,deposit,other,DE,2018-03-07 17:12:18,2018-03-07,2026-04-12 14:17:04
37704,2163,vip,872.66,32868.72,CHF,deposit,other,JP,2021-02-05 23:05:08,2021-02-05,2026-04-12 14:47:08
37705,6578,standard,515.39,6017.52,CAD,withdrawal,ATM,JP,2021-07-17 02:41:47,2021-07-17,2026-04-12 15:22:12
37707,9602,standard,1274.54,34534.5,CNY,deposit,other,US,2023-02-06 23:03:10,2023-02-06,2026-04-12 15:17:11
37708,1096,premium,3519.98,17211.75,AUD,withdrawal,ATM,RU,2021-08-17 21:34:29,2021-08-17,2026-04-12 15:17:11
37709,7573,standard,2903.58,88570.28,AUD,deposit,other,JP,2016-06-19 04:09:41,2016-06-19,2026-04-12 13:42:00
37710,3684,premium,2542.57,9321.12,CNY,transfer,personal_transfer,DE,2021-01-31 16:45:58,2021-01-31,2026-04-12 13:52:02
37711,6281,premium,3392.64,81912.73,CNY,withdrawal,ATM,DE,2022-11-29 01:52:11,2022-11-29,2026-04-12 14:02:03
37712,6250,standard,4114.59,74107.83,CNY,transfer,personal_transfer,JP,2018-09-24 07:05:41,2018-09-24,2026-04-12 14:17:04
37713,4063,standard,3267.05,3214,CHF,withdrawal,ATM,US,2019-05-07 16:56:15,2019-05-07,2026-04-12 14:02:03
37714,5428,vip,1529.71,77514.5,AUD,transfer,personal_transfer,US,2023-07-28 05:59:40,2023-07-28,2026-04-12 14:57:09
37715,3150,standard,1846.31,56231.72,CNY,transfer,personal_transfer,JP,2017-12-31 04:01:36,2017-12-31,2026-04-12 13:42:00
37716,6702,premium,115.51,26412.5,CNY,deposit,other,JP,2019-10-16 05:31:24,2019-10-16,2026-04-12 14:17:04
37717,5333,standard,2084.33,54147.69,CHF,withdrawal,ATM,GB,2017-01-14 07:18:15,2017-01-14,2026-04-12 14:42:07
37718,5951,premium,1187.03,77213.99,RUB,transfer,personal_transfer,FR,2026-06-20 16:05:33,2023-11-14,2026-04-12 15:17:11
37719,9605,standard,4991.35,79535.14,RUB,withdrawal,ATM,GB,2026-05-07 16:05:33,2020-07-17,2026-04-12 15:12:11
37720,8152,standard,4871.24,56387.22,RUB,withdrawal,ATM,GB,2027-02-13 16:05:33,2023-09-16,2026-04-12 14:57:09
37721,5564,standard,4945.38,80248.87,RUB,withdrawal,ATM,GB,2026-07-31 16:05:33,2024-01-30,2026-04-12 15:12:11
37722,3516,standard,1236.78,69503.54,RUB,deposit,other,JP,2027-01-09 16:05:33,2020-11-04,2026-04-12 13:52:02
37723,7452,standard,503.18,13776.76,RUB,transfer,personal_transfer,DE,2026-07-04 16:05:33,2016-02-09,2026-04-12 14:22:05
37724,8371,standard,3720.82,50011.86,RUB,payment,food,DE,2026-09-20 16:05:33,2018-09-16,2026-04-12 14:47:08
37725,3572,standard,553.79,64340.01,RUB,payment,retail,US,2026-04-24 16:05:33,2023-08-20,2026-04-12 15:22:12
37726,1846,premium,378.7,76005.75,RUB,payment,entertainment,US,2026-08-31 16:05:33,2018-05-09,2026-04-12 14:47:08
37727,8749,standard,1466.45,5617.28,EUR,withdrawal,ATM,RU,2026-11-11 16:05:33,2021-12-18,2026-04-12 14:12:04
37728,8036,standard,3864.6,71612.09,RUB,payment,transport,DE,2027-01-08 16:05:33,2020-10-22,2026-04-12 13:42:00
37729,2535,standard,1738.55,30885.79,EUR,transfer,personal_transfer,GB,2026-08-13 16:05:33,2020-10-07,2026-04-12 14:12:04
37730,4578,premium,3122.34,40416.99,USD,payment,entertainment,DE,2026-06-11 16:05:33,2022-03-14,2026-04-12 15:22:12
37731,2981,premium,3730.03,15829.13,RUB,payment,retail,US,2027-03-02 16:05:33,2016-03-17,2026-04-12 14:47:08
37733,1972,premium,1224.81,41447.59,RUB,transfer,personal_transfer,DE,2026-04-12 16:05:33,2017-02-23,2026-04-12 14:57:09
37734,2442,standard,2856.73,49811.7,RUB,deposit,other,US,2026-09-15 16:05:33,2016-12-19,2026-04-12 14:52:09
37735,3743,standard,430.3,85596.62,RUB,transfer,personal_transfer,RU,2026-05-23 16:05:33,2021-03-21,2026-04-12 14:57:09
37736,2941,standard,4669.53,8093.7,RUB,transfer,personal_transfer,RU,2026-08-12 16:05:33,2024-02-14,2026-04-12 15:12:11
37737,9864,premium,520.27,78529.25,RUB,withdrawal,ATM,US,2026-08-12 16:05:33,2023-11-23,2026-04-12 14:42:07
37738,8775,standard,741.74,87222.23,USD,deposit,other,RU,2027-02-09 16:05:33,2023-04-07,2026-04-12 15:17:11
37739,8397,standard,2419.5,71646.54,RUB,transfer,personal_transfer,US,2027-03-07 16:05:33,2023-11-24,2026-04-12 14:52:09
37740,8279,premium,3876.87,28674.28,USD,deposit,other,RU,2026-09-25 16:05:33,2021-12-26,2026-04-12 15:17:11
37741,3338,standard,3314.37,1796.67,USD,deposit,other,DE,2026-06-15 16:05:33,2022-10-01,2026-04-12 15:17:11
37742,8843,standard,2860.39,24634.49,EUR,withdrawal,ATM,FR,2026-06-19 16:05:33,2018-03-02,2026-04-12 15:17:11
37743,5321,standard,1312.82,9473.9,RUB,withdrawal,ATM,US,2027-02-19 16:05:33,2017-09-25,2026-04-12 15:02:10
37744,7342,standard,385.78,92426.79,RUB,payment,utilities,US,2026-07-30 16:05:33,2023-10-28,2026-04-12 14:42:07
37745,9048,premium,4428.22,41258.99,RUB,transfer,personal_transfer,GB,2027-01-28 16:05:33,2019-11-28,2026-04-12 15:12:11
37746,6161,standard,2366.03,77289.81,RUB,deposit,other,JP,2026-08-12 16:05:33,2020-04-16,2026-04-12 14:47:08
37747,5915,standard,1851.79,38196.74,RUB,transfer,personal_transfer,JP,2027-02-28 16:05:33,2018-10-01,2026-04-12 15:07:10
37748,9377,standard,3855.84,97927.73,RUB,payment,retail,JP,2027-01-17 16:05:33,2018-07-01,2026-04-12 14:52:09
37749,7004,standard,1344.72,24792.36,RUB,deposit,other,DE,2026-06-11 16:05:33,2019-10-01,2026-04-12 15:12:11
37750,7734,standard,4738.34,25109.87,RUB,withdrawal,ATM,RU,2026-09-24 16:05:33,2020-06-30,2026-04-12 15:02:10
37751,7990,standard,3553.23,40709.97,RUB,withdrawal,ATM,US,2026-06-24 16:05:33,2017-06-26,2026-04-12 00:20:38
37752,3246,standard,1932.69,8192.54,EUR,deposit,other,US,2027-03-09 16:05:33,2017-12-18,2026-04-12 15:17:11
37753,9479,premium,192.71,20346.67,RUB,deposit,other,DE,2026-08-03 16:05:33,2021-10-19,2026-04-12 15:22:12
37755,1754,standard,3879.48,45385.53,RUB,deposit,other,GB,2027-02-06 16:05:33,2016-09-27,2026-04-12 15:07:10
37755,1754,standard,3879.48,45385.53,RUB,deposit,other,GB,2027-02-06 16:05:33,2016-09-27,2026-04-12 15:22:12
