transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
19280,9077,2018-09-12T22:56:13.000Z,withdrawal,2039.91,19813.41,2018-09-12,ATM,JP,standard,RUB
13637,7716,2018-09-13T05:09:09.000Z,transfer,3759.38,60997.46,2018-09-13,personal_transfer,GB,standard,RUB
20945,3614,2018-09-13T05:29:35.000Z,deposit,3676.99,26197.95,2018-09-13,other,US,premium,RUB
25181,4185,2018-09-13T05:47:02.000Z,transfer,4218.28,85716.47,2018-09-13,personal_transfer,RU,standard,RUB
12860,3305,2018-09-13T07:55:51.000Z,payment,1088.2,73344.42,2018-09-13,utilities,FR,standard,RUB
7193,8233,2018-09-13T08:57:37.000Z,payment,2525.16,72756.89,2018-09-13,retail,FR,vip,USD
16065,5280,2018-09-13T11:08:41.000Z,payment,267.82,98532.65,2018-09-13,food,GB,standard,USD
6596,2943,2018-09-13T12:04:14.000Z,transfer,1362.3,29095.11,2018-09-13,personal_transfer,RU,standard,RUB
5745,8974,2018-09-13T15:53:22.000Z,deposit,818.92,50962.18,2018-09-13,other,JP,standard,RUB
18537,2311,2018-09-13T17:44:47.000Z,deposit,802.64,26077.69,2018-09-13,other,DE,standard,RUB
18581,3215,2018-09-13T18:02:46.000Z,withdrawal,1601.15,70891.61,2018-09-13,ATM,US,standard,RUB
14835,6189,2018-09-13T18:24:12.000Z,transfer,3508.3,15167.94,2018-09-13,personal_transfer,FR,standard,RUB
31125,5184,2018-09-13T20:11:48.000Z,transfer,3246.45,45675.99,2018-09-13,personal_transfer,US,premium,RUB
1631,1939,2018-09-13T21:27:32.000Z,deposit,3781.06,2477.12,2018-09-13,other,RU,premium,RUB
21367,1907,2018-09-13T21:31:25.000Z,deposit,2740.18,79135.24,2018-09-13,other,US,premium,USD
22988,3495,2018-09-14T02:08:31.000Z,withdrawal,293.65,69552.93,2018-09-14,ATM,FR,standard,EUR
26398,9124,2018-09-14T02:16:49.000Z,withdrawal,2566.1,94601.22,2018-09-14,ATM,DE,standard,RUB
22421,2878,2018-09-14T10:54:38.000Z,payment,119.25,76600.12,2018-09-14,utilities,US,standard,RUB
33976,1127,2018-09-14T11:11:47.000Z,withdrawal,4738.77,24502.76,2018-09-14,ATM,GB,standard,USD
9235,7449,2018-09-14T12:37:33.000Z,deposit,3672.7,4346.55,2018-09-14,other,RU,standard,USD
7248,7534,2018-09-14T16:24:55.000Z,deposit,4313.99,90369.98,2018-09-14,other,DE,standard,RUB
19797,2734,2018-09-14T17:49:56.000Z,payment,3745.29,18429.11,2018-09-14,retail,DE,standard,RUB
25071,1125,2018-09-14T19:58:54.000Z,transfer,1191.29,55066.99,2018-09-14,personal_transfer,DE,premium,EUR
1767,1981,2018-09-14T20:34:57.000Z,deposit,3687.05,59966.42,2018-09-14,other,GB,standard,RUB
3719,2809,2018-09-14T21:05:38.000Z,transfer,2214.55,993.4,2018-09-14,personal_transfer,US,standard,EUR
31938,7167,2018-09-14T23:06:04.000Z,deposit,4303.99,23955.36,2018-09-14,other,RU,premium,RUB
24421,3438,2018-09-14T23:56:19.000Z,transfer,4683.5,5269.78,2018-09-14,personal_transfer,GB,standard,USD
36851,7485,2018-09-15T00:18:12.000Z,deposit,4509.16,42241.31,2018-09-15,other,FR,premium,USD
9818,6152,2018-09-15T02:45:35.000Z,deposit,2302.47,77600.66,2018-09-15,other,RU,standard,USD
24146,5315,2018-09-15T04:03:30.000Z,withdrawal,2000.57,71887.54,2018-09-15,ATM,FR,standard,EUR
17320,7008,2018-09-15T04:48:31.000Z,payment,2007.85,7032.81,2018-09-15,entertainment,US,premium,EUR
33472,6715,2018-09-15T07:29:24.000Z,deposit,4230.13,9851.73,2018-09-15,other,FR,premium,GBP
34256,3475,2018-09-15T09:49:19.000Z,payment,1709.03,91844.4,2018-09-15,utilities,JP,standard,RUB
2494,2865,2018-09-15T11:15:52.000Z,payment,1933.32,77663.53,2018-09-15,retail,GB,standard,EUR
29964,7078,2018-09-15T11:24:11.000Z,transfer,2830.07,38626.9,2018-09-15,personal_transfer,RU,premium,RUB
25250,4708,2018-09-15T12:19:46.000Z,payment,1138.59,5983.78,2018-09-15,retail,US,standard,RUB
24406,1013,2018-09-15T14:48:40.000Z,deposit,4727.31,74975.96,2018-09-15,other,US,standard,EUR
31371,5172,2018-09-15T20:41:34.000Z,withdrawal,2577.57,29981.5,2018-09-15,ATM,GB,standard,USD
2303,8471,2018-09-15T21:59:19.000Z,payment,2563.83,79670.55,2018-09-15,entertainment,FR,standard,EUR
10515,6162,2018-09-15T23:36:34.000Z,payment,3235.09,10642.12,2018-09-15,transport,JP,standard,USD
20709,9726,2018-09-16T00:08:17.000Z,transfer,2655.81,43385.9,2018-09-16,personal_transfer,RU,premium,RUB
26603,4490,2018-09-16T02:06:15.000Z,withdrawal,4821.8,47219.64,2018-09-16,ATM,JP,premium,EUR
4892,2128,2018-09-16T02:53:22.000Z,withdrawal,279.65,17707.48,2018-09-16,ATM,RU,premium,RUB
36573,8371,2018-09-16T05:59:34.000Z,payment,3720.82,50011.86,2018-09-16,food,DE,standard,RUB
66,9751,2018-09-16T07:11:54.000Z,payment,2713.94,66820.07,2018-09-16,retail,FR,standard,RUB
5848,3740,2018-09-16T09:27:30.000Z,deposit,3680.44,1002.08,2018-09-16,other,GB,vip,RUB
31540,3687,2018-09-16T13:33:25.000Z,transfer,2619.96,50292.87,2018-09-16,personal_transfer,GB,standard,EUR
31629,9086,2018-09-16T14:05:18.000Z,payment,2014.57,59839.02,2018-09-16,entertainment,RU,standard,RUB
17344,3135,2018-09-16T17:11:48.000Z,withdrawal,1284.24,49795.36,2018-09-16,ATM,FR,standard,RUB
8659,7113,2018-09-16T17:28:19.000Z,deposit,779.6,44685.8,2018-09-16,other,DE,standard,GBP
15978,2215,2018-09-16T17:30:55.000Z,payment,4175.04,30208.06,2018-09-16,transport,US,standard,RUB
3526,6509,2018-09-16T18:06:04.000Z,withdrawal,737.23,71012.82,2018-09-16,ATM,FR,premium,RUB
7365,2833,2018-09-16T20:41:51.000Z,withdrawal,2401.19,5317.21,2018-09-16,ATM,DE,standard,RUB
25441,8165,2018-09-16T22:51:02.000Z,payment,2358.16,51737.45,2018-09-16,entertainment,US,premium,RUB
19502,5462,2018-09-17T02:49:05.000Z,transfer,2175.24,98462.64,2018-09-17,personal_transfer,JP,standard,RUB
22562,7025,2018-09-17T05:17:24.000Z,deposit,2738.49,98116.78,2018-09-17,other,FR,standard,RUB
19433,6773,2018-09-17T06:08:26.000Z,withdrawal,1638.05,79400.21,2018-09-17,ATM,RU,standard,USD
28131,6626,2018-09-17T12:50:36.000Z,transfer,1681.79,77362.98,2018-09-17,personal_transfer,GB,premium,RUB
14372,1721,2018-09-17T13:15:06.000Z,withdrawal,3532.94,30180.11,2018-09-17,ATM,US,standard,RUB
6535,3675,2018-09-17T18:45:35.000Z,deposit,377.99,47258.98,2018-09-17,other,DE,standard,RUB
16594,8654,2018-09-18T01:18:14.000Z,deposit,2184.18,67941.06,2018-09-18,other,RU,standard,EUR
27406,8282,2018-09-18T01:21:22.000Z,payment,4591.12,56360.88,2018-09-18,entertainment,DE,premium,RUB
14373,2032,2018-09-18T03:58:16.000Z,payment,3802.75,21781.12,2018-09-18,utilities,FR,premium,RUB
12673,5522,2018-09-18T10:06:23.000Z,withdrawal,2914.76,86467.79,2018-09-18,ATM,FR,standard,USD
24630,5035,2018-09-18T14:15:07.000Z,payment,52.51,9554.96,2018-09-18,entertainment,GB,standard,USD
28073,5014,2018-09-18T15:58:40.000Z,withdrawal,4765.76,90739.45,2018-09-18,ATM,JP,standard,RUB
29235,7557,2018-09-18T16:43:12.000Z,payment,2870.04,78986.94,2018-09-18,food,FR,premium,RUB
34246,2569,2018-09-18T21:20:30.000Z,transfer,369.06,79900.13,2018-09-18,personal_transfer,US,standard,RUB
17423,4765,2018-09-18T21:21:35.000Z,withdrawal,1478.47,61010.26,2018-09-18,ATM,RU,premium,RUB
31694,2835,2018-09-19T01:58:16.000Z,transfer,3219.97,54293.07,2018-09-19,personal_transfer,US,standard,RUB
2817,3340,2018-09-19T02:28:33.000Z,deposit,2494.98,96055.72,2018-09-19,other,RU,standard,RUB
11275,3947,2018-09-19T03:24:56.000Z,deposit,694.74,70309.92,2018-09-19,other,DE,premium,RUB
14425,3691,2018-09-19T03:57:10.000Z,deposit,1903.5,70888.06,2018-09-19,other,GB,premium,EUR
33243,7591,2018-09-19T04:10:16.000Z,transfer,1454.66,11909.73,2018-09-19,personal_transfer,DE,standard,RUB
15515,4181,2018-09-19T06:49:52.000Z,deposit,2326.4,10703.28,2018-09-19,other,JP,standard,USD
26683,8899,2018-09-19T08:41:44.000Z,transfer,1401.32,35638.94,2018-09-19,personal_transfer,RU,standard,RUB
20662,4439,2018-09-19T09:41:18.000Z,deposit,2690.95,88773.05,2018-09-19,other,US,standard,GBP
29465,5653,2018-09-19T10:18:50.000Z,transfer,208.11,29934.82,2018-09-19,personal_transfer,DE,premium,RUB
2580,3623,2018-09-19T11:53:01.000Z,transfer,3239.44,76452.69,2018-09-19,personal_transfer,FR,standard,RUB
5662,2082,2018-09-19T14:44:03.000Z,payment,529.15,26694.98,2018-09-19,retail,RU,standard,RUB
5301,9456,2018-09-19T14:58:51.000Z,withdrawal,3917.72,54730.24,2018-09-19,ATM,RU,standard,RUB
17572,6280,2018-09-19T19:52:32.000Z,withdrawal,4949.68,80483.78,2018-09-19,ATM,FR,standard,RUB
1970,8739,2018-09-19T22:20:20.000Z,withdrawal,131.96,24237.63,2018-09-19,ATM,US,vip,RUB
10062,9133,2018-09-19T23:19:03.000Z,transfer,189.7,68831.28,2018-09-19,personal_transfer,DE,premium,RUB
10244,2762,2018-09-20T00:11:23.000Z,transfer,1591.56,29414.42,2018-09-20,personal_transfer,JP,standard,RUB
12330,1475,2018-09-20T00:19:47.000Z,transfer,973.95,39349.7,2018-09-20,personal_transfer,GB,premium,EUR
32935,6596,2018-09-20T05:20:40.000Z,payment,2952.99,12566.56,2018-09-20,utilities,DE,standard,RUB
5461,5614,2018-09-20T05:44:58.000Z,deposit,4000.89,18183.55,2018-09-20,other,DE,premium,RUB
4600,9470,2018-09-20T09:18:16.000Z,transfer,1346.54,55152.12,2018-09-20,personal_transfer,FR,standard,GBP
33453,7269,2018-09-20T10:33:47.000Z,transfer,1238.05,99115.77,2018-09-20,personal_transfer,RU,standard,RUB
33100,2561,2018-09-20T11:22:34.000Z,withdrawal,1229.8,38840.97,2018-09-20,ATM,FR,premium,EUR
2085,8239,2018-09-20T11:33:15.000Z,transfer,2693.97,63098.9,2018-09-20,personal_transfer,GB,vip,RUB
7504,6482,2018-09-20T11:46:22.000Z,deposit,649.79,7370.46,2018-09-20,other,FR,standard,USD
12334,2319,2018-09-20T12:22:40.000Z,withdrawal,4782.86,27471.97,2018-09-20,ATM,US,standard,USD
694,3939,2018-09-20T15:58:12.000Z,payment,1212.81,29205.12,2018-09-20,food,GB,standard,RUB
1464,4271,2018-09-20T16:59:16.000Z,withdrawal,3289.57,10739.26,2018-09-20,ATM,JP,standard,USD
26392,4001,2018-09-20T17:07:25.000Z,deposit,4209.62,46477.15,2018-09-20,other,JP,standard,RUB
3799,1190,2018-09-20T17:16:08.000Z,payment,863.45,13849.56,2018-09-20,entertainment,JP,standard,RUB
452,1400,2018-09-20T19:53:38.000Z,transfer,2792.46,54573.41,2018-09-20,personal_transfer,DE,standard,RUB
10974,1431,2018-09-20T20:02:24.000Z,transfer,3342.14,4296.59,2018-09-20,personal_transfer,FR,standard,USD
28534,5205,2018-09-20T20:44:47.000Z,deposit,3792.86,69098.5,2018-09-20,other,JP,standard,USD
23310,7077,2018-09-21T01:59:30.000Z,withdrawal,3235.66,77761.55,2018-09-21,ATM,GB,standard,RUB
32889,3121,2018-09-21T07:17:19.000Z,payment,2868.31,72273.51,2018-09-21,utilities,RU,standard,RUB
10595,5526,2018-09-21T07:23:59.000Z,withdrawal,4298.78,90658.98,2018-09-21,ATM,DE,standard,RUB
2125,7154,2018-09-21T07:47:01.000Z,transfer,4920.57,3506.38,2018-09-21,personal_transfer,GB,standard,RUB
5200,7436,2018-09-21T09:26:23.000Z,transfer,1414.54,765.76,2018-09-21,personal_transfer,RU,premium,RUB
13072,7410,2018-09-21T11:14:07.000Z,payment,4312.04,2328.54,2018-09-21,utilities,RU,standard,RUB
22164,6062,2018-09-21T11:20:23.000Z,deposit,2610.06,66853.98,2018-09-21,other,DE,standard,RUB
5399,2784,2018-09-21T14:50:06.000Z,withdrawal,1973.0,41180.87,2018-09-21,ATM,FR,premium,RUB
30685,3520,2018-09-21T15:00:20.000Z,payment,1569.19,90534.36,2018-09-21,food,DE,standard,RUB
37142,7998,2018-09-21T15:48:28.000Z,payment,3070.63,23656.33,2018-09-21,retail,FR,standard,RUB
5882,6488,2018-09-21T16:37:11.000Z,deposit,3134.39,3061.48,2018-09-21,other,RU,standard,RUB
455,8784,2018-09-21T17:07:26.000Z,payment,556.88,39869.68,2018-09-21,entertainment,JP,standard,RUB
18254,1025,2018-09-21T17:25:20.000Z,payment,2317.55,89940.57,2018-09-21,utilities,RU,premium,GBP
4824,8746,2018-09-21T18:02:50.000Z,withdrawal,1967.21,37360.97,2018-09-21,ATM,US,standard,RUB
10544,9243,2018-09-21T18:05:05.000Z,payment,3836.62,51937.9,2018-09-21,transport,US,standard,RUB
1857,1637,2018-09-21T18:26:33.000Z,transfer,3775.45,92146.85,2018-09-21,personal_transfer,DE,standard,EUR
15816,5012,2018-09-21T19:50:37.000Z,payment,3398.7,34727.61,2018-09-21,utilities,GB,standard,RUB
14570,4262,2018-09-21T21:29:35.000Z,withdrawal,2058.15,69368.1,2018-09-21,ATM,GB,vip,RUB
21867,6542,2018-09-21T21:46:25.000Z,withdrawal,2546.63,1193.5,2018-09-21,ATM,JP,standard,RUB
1735,5653,2018-09-21T21:46:54.000Z,payment,654.42,55722.68,2018-09-21,transport,JP,standard,RUB
16607,4585,2018-09-21T23:19:35.000Z,deposit,3009.22,33704.97,2018-09-21,other,GB,premium,RUB
36760,3722,2018-09-21T23:25:52.000Z,withdrawal,342.53,2883.55,2018-09-21,ATM,FR,premium,EUR
36114,9809,2018-09-22T00:51:21.000Z,transfer,2822.15,40334.05,2018-09-22,personal_transfer,DE,vip,RUB
29857,6131,2018-09-22T00:57:38.000Z,transfer,1631.17,12064.08,2018-09-22,personal_transfer,FR,standard,USD
3559,2599,2018-09-22T01:14:44.000Z,deposit,412.28,39823.17,2018-09-22,other,DE,premium,EUR
3166,5366,2018-09-22T01:24:41.000Z,deposit,2455.99,62037.77,2018-09-22,other,FR,standard,RUB
25596,1443,2018-09-22T06:38:03.000Z,withdrawal,2247.76,42425.4,2018-09-22,ATM,FR,standard,RUB
25759,9342,2018-09-22T11:44:15.000Z,transfer,1851.9,6285.1,2018-09-22,personal_transfer,RU,standard,RUB
15349,8594,2018-09-22T12:01:44.000Z,payment,1139.21,35521.74,2018-09-22,utilities,FR,standard,RUB
28265,5947,2018-09-22T12:08:26.000Z,withdrawal,3784.74,3258.58,2018-09-22,ATM,RU,standard,USD
31705,9078,2018-09-22T12:26:12.000Z,deposit,2605.4,72597.74,2018-09-22,other,FR,vip,RUB
35850,1023,2018-09-22T15:13:00.000Z,transfer,1612.63,30527.95,2018-09-22,personal_transfer,DE,standard,RUB
22938,8602,2018-09-22T16:05:16.000Z,transfer,3987.45,38127.08,2018-09-22,personal_transfer,FR,standard,RUB
15117,5668,2018-09-22T16:53:47.000Z,transfer,3353.23,95986.76,2018-09-22,personal_transfer,RU,standard,RUB
26760,9920,2018-09-22T17:19:25.000Z,payment,1877.17,90528.49,2018-09-22,food,GB,premium,GBP
11651,7974,2018-09-22T17:44:51.000Z,deposit,1796.61,42229.21,2018-09-22,other,US,standard,USD
34641,2008,2018-09-22T20:44:16.000Z,payment,4849.39,3655.13,2018-09-22,retail,US,standard,RUB
23876,5428,2018-09-22T21:01:53.000Z,payment,2843.68,28369.39,2018-09-22,entertainment,DE,standard,RUB
4121,4441,2018-09-23T01:17:15.000Z,deposit,1467.47,49864.38,2018-09-23,other,GB,standard,USD
7787,7152,2018-09-23T03:07:35.000Z,deposit,1710.33,5924.73,2018-09-23,other,US,premium,RUB
10009,8381,2018-09-23T04:46:30.000Z,transfer,3814.98,74719.91,2018-09-23,personal_transfer,DE,premium,RUB
25116,4724,2018-09-23T08:07:23.000Z,deposit,3765.56,74963.55,2018-09-23,other,JP,standard,RUB
8731,7138,2018-09-23T09:46:44.000Z,payment,881.27,79627.63,2018-09-23,retail,DE,standard,EUR
21461,2319,2018-09-23T10:23:46.000Z,payment,3601.51,16616.86,2018-09-23,entertainment,US,standard,USD
25708,2682,2018-09-23T11:03:28.000Z,withdrawal,748.38,13584.28,2018-09-23,ATM,GB,premium,RUB
35135,6330,2018-09-23T14:00:09.000Z,deposit,844.02,41036.56,2018-09-23,other,GB,vip,USD
23264,5739,2018-09-23T14:51:03.000Z,payment,904.0,66632.07,2018-09-23,food,RU,standard,RUB
8193,7178,2018-09-23T18:10:29.000Z,transfer,1675.71,78274.15,2018-09-23,personal_transfer,US,standard,RUB
19498,8704,2018-09-23T20:19:26.000Z,withdrawal,4572.88,76381.96,2018-09-23,ATM,DE,premium,RUB
3263,7204,2018-09-23T21:25:20.000Z,deposit,2096.94,8674.42,2018-09-23,other,DE,premium,RUB
27235,8040,2018-09-23T21:29:39.000Z,deposit,1615.29,95363.55,2018-09-23,other,GB,standard,RUB
7961,7943,2018-09-23T22:01:36.000Z,withdrawal,4394.53,78560.49,2018-09-23,ATM,JP,premium,EUR
18561,2552,2018-09-23T22:36:47.000Z,payment,3901.24,41527.22,2018-09-23,entertainment,DE,premium,RUB
29405,5604,2018-09-23T23:18:41.000Z,deposit,2658.87,44643.54,2018-09-23,other,US,premium,RUB
16193,3923,2018-09-24T01:00:22.000Z,deposit,4659.68,1491.54,2018-09-24,other,JP,premium,RUB
5156,7367,2018-09-24T04:25:31.000Z,deposit,1505.53,66784.14,2018-09-24,other,DE,premium,RUB
30129,6250,2018-09-24T07:05:41.000Z,transfer,4114.59,74107.83,2018-09-24,personal_transfer,JP,standard,RUB
17370,7755,2018-09-24T07:14:53.000Z,transfer,1088.08,82868.76,2018-09-24,personal_transfer,US,standard,USD
2157,4376,2018-09-24T09:14:00.000Z,payment,710.72,83204.71,2018-09-24,food,FR,standard,EUR
4006,7814,2018-09-24T09:51:21.000Z,transfer,1341.6,14394.83,2018-09-24,personal_transfer,DE,standard,RUB
8025,2682,2018-09-24T16:59:10.000Z,withdrawal,1151.19,69306.85,2018-09-24,ATM,FR,standard,RUB
13683,8073,2018-09-24T18:17:05.000Z,deposit,4218.5,43886.56,2018-09-24,other,RU,premium,RUB
7189,8150,2018-09-24T20:39:09.000Z,deposit,2510.18,66526.27,2018-09-24,other,US,standard,RUB
37062,1668,2018-09-24T20:51:21.000Z,payment,3207.31,55936.05,2018-09-24,transport,RU,standard,RUB
16794,8151,2018-09-24T20:52:42.000Z,withdrawal,3529.6,89756.05,2018-09-24,ATM,DE,standard,RUB
7437,5806,2018-09-25T00:37:26.000Z,deposit,1054.32,53855.58,2018-09-25,other,JP,vip,USD
17936,4059,2018-09-25T02:13:19.000Z,transfer,3935.01,19852.76,2018-09-25,personal_transfer,RU,standard,RUB
8143,4140,2018-09-25T03:29:17.000Z,withdrawal,3224.64,8723.47,2018-09-25,ATM,FR,standard,RUB
17335,5513,2018-09-25T04:48:56.000Z,transfer,1004.02,25523.46,2018-09-25,personal_transfer,JP,vip,RUB
26462,2373,2018-09-25T06:48:43.000Z,transfer,22.37,49782.05,2018-09-25,personal_transfer,DE,premium,RUB
15033,3734,2018-09-25T09:16:15.000Z,withdrawal,207.31,97467.68,2018-09-25,ATM,GB,standard,RUB
21829,1261,2018-09-25T12:19:54.000Z,payment,3745.53,99705.82,2018-09-25,transport,FR,premium,RUB
810,3634,2018-09-25T15:32:08.000Z,transfer,567.08,94414.44,2018-09-25,personal_transfer,DE,standard,EUR
35937,4239,2018-09-25T16:43:28.000Z,payment,3677.8,71661.95,2018-09-25,entertainment,FR,standard,RUB
16924,4513,2018-09-25T21:31:55.000Z,payment,3635.34,82637.48,2018-09-25,food,FR,standard,USD
23577,4497,2018-09-26T01:01:19.000Z,payment,1269.56,34371.49,2018-09-26,transport,GB,standard,RUB
27998,4670,2018-09-26T03:44:04.000Z,deposit,1415.08,5562.89,2018-09-26,other,RU,standard,RUB
8591,3318,2018-09-26T06:23:59.000Z,deposit,4236.93,83382.51,2018-09-26,other,DE,premium,RUB
317,9004,2018-09-26T07:59:11.000Z,transfer,2045.36,46820.31,2018-09-26,personal_transfer,FR,standard,RUB
16525,1417,2018-09-26T10:57:10.000Z,payment,2772.72,34857.73,2018-09-26,retail,US,premium,RUB
23775,5551,2018-09-26T11:11:14.000Z,payment,3364.8,22613.1,2018-09-26,entertainment,DE,standard,RUB
3367,9226,2018-09-26T11:54:08.000Z,deposit,1623.23,54516.72,2018-09-26,other,US,standard,USD
26143,3495,2018-09-26T13:24:53.000Z,transfer,3795.85,99934.76,2018-09-26,personal_transfer,US,standard,EUR
16226,4254,2018-09-26T14:02:52.000Z,deposit,4726.85,33060.38,2018-09-26,other,RU,standard,USD
34220,2659,2018-09-26T14:38:02.000Z,withdrawal,2796.25,39295.5,2018-09-26,ATM,GB,standard,RUB
7843,3644,2018-09-26T15:43:43.000Z,withdrawal,337.14,6773.02,2018-09-26,ATM,US,standard,USD
33072,7220,2018-09-26T17:19:31.000Z,transfer,863.32,82703.48,2018-09-26,personal_transfer,GB,standard,RUB
16922,3842,2018-09-26T19:09:54.000Z,withdrawal,815.13,52409.64,2018-09-26,ATM,DE,premium,GBP
4602,6172,2018-09-26T20:00:19.000Z,deposit,3917.15,5733.48,2018-09-26,other,RU,standard,EUR
8215,9151,2018-09-26T21:38:02.000Z,deposit,1897.93,44438.57,2018-09-26,other,US,standard,RUB
35860,7269,2018-09-26T22:26:13.000Z,deposit,3805.34,27511.06,2018-09-26,other,GB,premium,RUB
29474,5316,2018-09-26T22:40:57.000Z,withdrawal,1720.22,13582.27,2018-09-26,ATM,DE,premium,EUR
31564,1421,2018-09-27T01:03:47.000Z,payment,4008.94,96537.44,2018-09-27,entertainment,JP,standard,USD
18554,4826,2018-09-27T03:10:41.000Z,withdrawal,2451.52,32739.53,2018-09-27,ATM,US,standard,USD
7966,6394,2018-09-27T03:18:29.000Z,transfer,155.82,32391.69,2018-09-27,personal_transfer,GB,standard,EUR
16589,3805,2018-09-27T06:29:53.000Z,payment,217.68,62602.99,2018-09-27,food,GB,standard,RUB
21223,9537,2018-09-27T07:32:32.000Z,deposit,4255.67,49736.16,2018-09-27,other,GB,premium,RUB
11797,4502,2018-09-27T08:23:39.000Z,withdrawal,1125.98,79260.81,2018-09-27,ATM,GB,standard,RUB
23020,7062,2018-09-27T10:10:21.000Z,withdrawal,3255.98,62353.77,2018-09-27,ATM,DE,premium,RUB
7994,6132,2018-09-27T10:53:51.000Z,deposit,1574.89,89892.76,2018-09-27,other,US,standard,RUB
171,6539,2018-09-27T14:20:27.000Z,transfer,3388.14,76563.28,2018-09-27,personal_transfer,GB,premium,EUR
29253,5034,2018-09-27T16:06:44.000Z,deposit,175.35,33573.29,2018-09-27,other,JP,standard,RUB
5469,2865,2018-09-27T16:21:30.000Z,transfer,4224.48,92156.26,2018-09-27,personal_transfer,DE,standard,EUR
31429,4070,2018-09-27T18:00:05.000Z,withdrawal,4678.51,73465.22,2018-09-27,ATM,FR,standard,RUB
36526,4690,2018-09-27T18:30:27.000Z,deposit,3087.61,54385.13,2018-09-27,other,FR,premium,RUB
22728,2829,2018-09-27T19:36:58.000Z,payment,428.59,3782.28,2018-09-27,food,RU,vip,RUB
36642,1714,2018-09-27T23:18:00.000Z,deposit,4949.0,45619.81,2018-09-27,other,RU,standard,USD
23821,1080,2018-09-28T02:59:12.000Z,payment,1892.98,68398.71,2018-09-28,retail,GB,premium,USD
18995,3478,2018-09-28T04:06:30.000Z,deposit,4249.16,15781.07,2018-09-28,other,US,premium,RUB
22535,7726,2018-09-28T04:11:00.000Z,transfer,3057.07,17634.7,2018-09-28,personal_transfer,GB,standard,RUB
34267,6468,2018-09-28T04:16:04.000Z,withdrawal,2550.09,19739.45,2018-09-28,ATM,RU,premium,RUB
12174,5500,2018-09-28T08:18:57.000Z,withdrawal,4939.93,37019.68,2018-09-28,ATM,GB,premium,USD
33322,2195,2018-09-28T08:41:36.000Z,withdrawal,2726.75,90080.32,2018-09-28,ATM,DE,standard,RUB
14896,4570,2018-09-28T09:06:13.000Z,withdrawal,343.94,32952.9,2018-09-28,ATM,DE,standard,USD
13505,7075,2018-09-28T10:58:53.000Z,withdrawal,605.96,42356.59,2018-09-28,ATM,RU,premium,RUB
20066,5610,2018-09-28T15:25:36.000Z,withdrawal,2134.79,63696.5,2018-09-28,ATM,RU,standard,RUB
9639,5940,2018-09-28T19:19:09.000Z,payment,2189.45,35001.76,2018-09-28,transport,FR,standard,RUB
5474,3877,2018-09-29T00:48:45.000Z,transfer,3508.12,18463.43,2018-09-29,personal_transfer,RU,standard,EUR
10449,5351,2018-09-29T01:14:03.000Z,transfer,2380.43,90237.99,2018-09-29,personal_transfer,US,premium,RUB
35764,8477,2018-09-29T04:35:47.000Z,transfer,3495.68,33630.9,2018-09-29,personal_transfer,GB,standard,RUB
9915,4654,2018-09-29T07:47:11.000Z,deposit,2258.03,94393.49,2018-09-29,other,RU,premium,RUB
3396,2843,2018-09-29T07:52:53.000Z,transfer,4980.79,32287.36,2018-09-29,personal_transfer,US,standard,RUB
